"Rank","Name","Symbol","employees_count","price (USD)","country"
"4215","Oportun Financial","OPRT","2340","4.37","United States"
"4216","Bawan Company","1302.SR","2338","14.7259","Saudi Arabia"
"4217","Boubyan Bank","BOUBYAN.KW","2333","2091.5","Kuwait"
"4218","Alpha &amp; Omega Semiconductor","AOSL","2332","16.25","United States"
"4219","SalMar ASA","SALM.OL","2331","47.8992","Norway"
"4220","OGE Energy","OGE","2329","44.1","United States"
"4221","Chandra Asri Petrochemical","TPIA.JK","2328","0.459941","Indonesia"
"4222","CCC Intelligent Solutions","CCCS","2325","8.46","United States"
"4223","EIZO Corporation","6737.T","2325","13.7799","Japan"
"4224","Beazley","BEZ.L","2324","1221.22","United Kingdom"
"4225","ePlus","PLUS","2323","58.58","United States"
"4226","Dollar Industries","DOLLAR.NS","2323","4.62681","India"
"4227","AddLife AB","ALIF-B.ST","2322","16.2252","Sweden"
"4228","The Commercial Bank (P.S.Q.C.)","CBQK.QA","2320","1.13956","Qatar"
"4229","OneWater Marine","ONEW","2319","13.26","United States"
"4230","Frequentis","FQT.VI","2318","45.0627","Austria"
"4231","WSFS Financial","WSFS","2316","47.67","United States"
"4232","Bouvet","BOUV.OL","2316","7.48364","Norway"
"4233","Softcat","SCT.L","2315","2132.3","United Kingdom"
"4234","Vaisala","VAIAS.HE","2313","49.431","Finland"
"4235","Q2","QTWO","2312","72.28","United States"
"4236","JSW Energy","JSWENERGY.NS","2310","5.98039","India"
"4237","PSI Software","PSAN.DE","2310","30.5782","Germany"
"4238","Arwana Citramulia Tbk","ARNA.JK","2305","0.0350148","Indonesia"
"4239","Wyndham Hotels &amp; Resorts","WH","2300","78.91","United States"
"4240","Varex Imaging","VREX","2300","7.21","United States"
"4241","Carlyle Group","CG","2300","34.78","United States"
"4242","Shoe Carnival","SCVL","2300","16.75","United States"
"4243","ScanSource","SCSC","2300","31.22","United States"
"4244","Renasant Corp","RNST","2300","27.91","United States"
"4245","ATN International","ATNI","2300","17.51","United States"
"4246","Vishay Precision Group","VPG","2300","19.45","United States"
"4247","Big 5 Sporting Goods","BGFV","2300","0.8201","United States"
"4248","Tootsie Roll Industries","TR","2300","31.98","United States"
"4249","Genius Sports","GENI","2300","9.87","United Kingdom"
"4250","Ascend Wellness (AWH)","AAWH","2300","0.308","United States"
"4251","Solstad Offshore","SOFF.OL","2300","3.63063","Norway"
"4252","TRE Holdings Corporation","9247.T","2300","10.8744","Japan"
"4253","ESR","1821.HK","2298","1.57011","Hong Kong"
"4254","St. James's Place","STJ.L","2298","1197.56","United Kingdom"
"4255","Attica Holdings","ATTICA.AT","2297","2.46005","Greece"
"4256","Ypsomed","YPSN.SW","2296","390.134","Switzerland"
"4257","TAKKT AG","TTK.DE","2295","8.46074","Germany"
"4258","Gurit Holding","GURN.SW","2295","15.8519","Switzerland"
"4259","Interroll","INRN.SW","2294","2014.15","Switzerland"
"4260","SES S.A.","SESG.PA","2294","5.75928","Luxembourg"
"4261","Alm. Brand","ALMB.CO","2294","2.3337","Denmark"
"4262","Kardex Holding","KARN.SW","2294","235.19","Switzerland"
"4263","Andlauer Healthcare Group","AND.TO","2290","30.3961","Canada"
"4264","Ohsho Food Service","9936.T","2290","24.0347","Japan"
"4265","Allient","ALNT","2287","20.32","United States"
"4266","Müller - Die lila Logistik","MLL.DE","2287","5.47189","Germany"
"4267","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","2286","154.615","France"
"4268","Perdoceo Education","PRDO","2285","24.24","United States"
"4269","Technogym","TGYM.MI","2285","12.7141","Italy"
"4270","Progress Software","PRGS","2284","54.83","United States"
"4271","Lumax Industries","LUMAXIND.NS","2281","30.5373","India"
"4272","America's Car-Mart","CRMT","2280","46.42","United States"
"4273","Cantabil Retail India","CANTABIL.NS","2278","3.08944","India"
"4274","WesBanco","WSBC","2277","27.96","United States"
"4275","Hargreaves Lansdown","HL.L","2277","1481.91","United Kingdom"
"4276","NETSCOUT","NTCT","2273","19.83","United States"
"4277","Apache Corporation","APA","2271","15.5","United States"
"4278","The Shiga Bank","8366.T","2271","41.3753","Japan"
"4279","Melisron","MLSR.TA","2266","8358","Israel"
"4280","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","2266","108.461","France"
"4281","Ducommun","DCO","2265","55.28","United States"
"4282","Metsä Board","METSA.HE","2263","6.52949","Finland"
"4283","Skillsoft","SKIL","2262","20.96","United States"
"4284","Credit Corp Group","CCP.AX","2261","7.67162","Australia"
"4285","Ellaktor","ELLAKTOR.AT","2260","1.59329","Greece"
"4286","The Andersons","ANDE","2259","37.28","United States"
"4287","Oracle Corp Japan","4716.T","2257","117.289","Japan"
"4288","Norcros","NXR.L","2257","318.173","United Kingdom"
"4289","Malibu Boats","MBUU","2250","27.12","United States"
"4290","Chargeurs","CRI.PA","2250","12.4382","France"
"4291","Greenlam Industries","GREENLAM.NS","2249","2.61061","India"
"4292","Storebrand","STB.OL","2247","11.6992","Norway"
"4293","Dolby","DLB","2246","70.67","United States"
"4294","Appian","APPN","2243","25.83","United States"
"4295","National Fuel Gas","NFG","2240","77.31","United States"
"4296","AMAG Austria Metall","AM8.F","2240","28.0492","Austria"
"4297","OFG Bancorp","OFG","2236","35.43","United States"
"4298","The AZEK Company","AZEK","2236","45.98","United States"
"4299","Oberbank","OBS.VI","2236","80.6989","Austria"
"4300","Varonis","VRNS","2233","39.42","United States"
"4301","Credit Acceptance","CACC","2232","443.32","United States"
"4302","East India Distilleries Parry","EIDPARRY.NS","2230","9.99765","India"
"4303","Rapid7","RPD","2228","21.9","United States"
"4304","WeRide","WRD","2227","8.44","China"
"4305","Metall Zug AG","METN.SW","2224","1215.39","Switzerland"
"4306","Colgate-Palmolive India","COLPAL.NS","2221","31.2267","India"
"4307","Wheels India","WHEELS.NS","2221","8.29115","India"
"4308","Sheela Foam","SFL.NS","2221","7.8566","India"
"4309","Hypoport","HYQ.F","2220","219.106","Germany"
"4310","Hong Kong Technology Venture Company (HKTV)","1137.HK","2214","0.233325","Hong Kong"
"4311","Groupon","GRPN","2213","18.78","United States"
"4312","Nippon Shinyaku","4516.T","2213","25.637","Japan"
"4313","MPS Limited","MPSLTD.NS","2210","28.3011","India"
"4314","Betsson AB","BETS-B.ST","2210","16.3411","Sweden"
"4315","Computer Engineering &amp; Consulting","9692.T","2209","15.0261","Japan"
"4316","WaFd Bank","WAFD","2208","27.94","United States"
"4317","KB Home","KBH","2205","51.07","United States"
"4318","Babcock &amp; Wilcox","BW","2200","0.2632","United States"
"4319","Everi Holdings","EVRI","2200","13.73","United States"
"4320","Himax","HIMX","2200","6.28","Taiwan"
"4321","Teekay","TK","2200","6.5","Canada"
"4322","Grenke","GLJ.F","2200","15.703","Germany"
"4323","Robinhood","HOOD","2200","39.85","United States"
"4324","HashiCorp","HCP","2200","34.78","United States"
"4325","Embecta","EMBC","2200","10.91","United States"
"4326","Dustin Group","DUST.ST","2200","0.356975","Sweden"
"4327","NCC Group plc","NCC.L","2200","179.407","United Kingdom"
"4328","Heidrick &amp; Struggles","HSII","2196","37.18","United States"
"4329","Kronos Worldwide","KRO","2196","7.08","United States"
"4330","Tianqi Lithium","002466.SZ","2191","3.7581","China"
"4331","The Cannabist Company","CBSTF","2191","0.038","United States"
"4332","Village Super Market","VLGEA","2190","34.86","United States"
"4333","Crompton Greaves Consumer Electricals","CROMPTON.NS","2190","4.14763","India"
"4334","Bill.com","BILL","2187","39.86","United States"
"4335","Pet Valu","PET.TO","2185","19.0572","Canada"
"4336","Zhihu","ZH","2181","3.59","China"
"4337","ZF Commercial Vehicle Control Systems India","ZFCVINDIA.NS","2181","152.422","India"
"4338","MBM Resources","5983.KL","2180","1.26011","Malaysia"
"4339","Grindwell Norton","GRINDWELL.NS","2178","20.4886","India"
"4340","Park Lawn Corporation","PLC.TO","2178","19.2171","Canada"
"4341","Zai Lab","ZLAB","2175","29.71","China"
"4342","Sanofi India Limited","SANOFI.NS","2174","74.7725","India"
"4343","Knr Constructions","KNRCON.NS","2173","2.75154","India"
"4344","ACV Auctions","ACVA","2170","13.91","United States"
"4345","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","2168","94.2982","France"
"4346","Payoneer","PAYO","2167","6.15","United States"
"4347","First Merchants Corporation","FRME","2162","34.92","United States"
"4348","Carborundum Universal","CARBORUNIV.NS","2160","12.4259","India"
"4349","Townsquare Media","TSQ","2159","6.74","United States"
"4350","Nittetsu Mining","1515.T","2155","44.7935","Japan"
"4351","RITES","RITES.NS","2154","2.82659","India"
"4352","Craftsman Automation","CRAFTSMAN.NS","2154","56.1113","India"
"4353","Nippon Air conditioning Services","4658.T","2154","7.07866","Japan"
"4354","Robertet","CBE.PA","2153","839.177","France"
"4355","Epwin Group","EPWN.L","2151","126.186","United Kingdom"
"4356","Arhaus","ARHS","2150","7.53","United States"
"4357","Applied Optoelectronics","AAOI","2149","10.05","United States"
"4358","Viking Line Abp","VIK1V.HE","2149","22.9911","Finland"
"4359","Olympic Steel","ZEUS","2148","29.82","United States"
"4360","Volati AB","VOLO.ST","2147","11.5126","Sweden"
"4361","Janus Henderson","JHG","2144","29.59","United Kingdom"
"4362","Europris","EPR.OL","2144","7.24192","Norway"
"4363","SITC International","1308.HK","2142","2.47505","Hong Kong"
"4364","Badger Meter","BMI","2140","199.82","United States"
"4365","Warby Parker","WRBY","2140","14","United States"
"4366","Ricegrowers Limited","SGLLV.AX","2139","7.04406","Australia"
"4367","APL Apollo","APLAPOLLO.NS","2137","19.0452","India"
"4368","Vera Bradley","VRA","2135","1.85","United States"
"4369","ORIOR AG","ORON.SW","2135","19.9196","Switzerland"
"4370","Zur Rose Group","ROSE.SW","2131","43.1674","Switzerland"
"4371","GitLab","GTLB","2130","40.97","United States"
"4372","Money Forward","3994.T","2130","29.5324","Japan"
"4373","Altarea","ALTA.PA","2129","114.68","France"
"4374","Indian Metals &amp; Ferro Alloys","IMFA.NS","2128","7.51189","India"
"4375","RAIZNEXT Corporation","6379.T","2125","10.5966","Japan"
"4376","Atlantic Union Bankshares","AUB","2122","24.6","United States"
"4377","Infotel SA","INF.PA","2117","49.431","France"
"4378","Wheels Up","UP","2116","0.7801","United States"
"4379","FormFactor","FORM","2115","24.99","United States"
"4380","eXp World Holdings","EXPI","2114","8.58","United States"
"4381","Texmaco Rail &amp; Engineering","TEXRAIL.NS","2114","1.75783","India"
"4382","Ponsse","PON1V.HE","2114","26.8996","Finland"
"4383","Ramkrishna Forgings","RKFORGE.NS","2112","8.14375","India"
"4384","EPC Groupe","EXPL.PA","2112","235.659","France"
"4385","Genesis Energy  L.P.","GEL","2111","13.64","United States"
"4386","EL.En. S.p.A. (Elen Group)","ELN.MI","2110","8.93781","Italy"
"4387","BancFirst","BANF","2109","113.08","United States"
"4388","Koppers","KOP","2108","24.48","United States"
"4389","OBIC","4684.T","2107","34.9233","Japan"
"4390","BAWAG Group","0B2.F","2106","100.816","Austria"
"4391","Kintetsu Department Store","8244.T","2103","14.4422","Japan"
"4392","Eurocell","ECEL.L","2101","202.535","United Kingdom"
"4393","Adtran Networks","ADV.DE","2101","23.336","Germany"
"4394","Sportsman's Warehouse","SPWH","2100","1.59","United States"
"4395","Alnylam Pharmaceuticals","ALNY","2100","232.75","United States"
"4396","Alkermes","ALKS","2100","27","Ireland"
"4397","NeoGenomics","NEO","2100","9.58","United States"
"4398","SolarWinds","SWI","2100","18.49","United States"
"4399","Idacorp","IDA","2100","116.28","United States"
"4400","Granite Construction","GVA","2100","75.18","United States"
"4401","Skipper Limited","SKIPPER.NS","2100","5.38434","India"
"4402","National Company for Learning and Education","4291.SR","2100","41.7767","Saudi Arabia"
"4403","EverCommerce","EVCM","2100","9.75","United States"
"4404","Softchoice","SFTC.TO","2100","17.6985","Canada"
"4405","Gibraltar Industries","ROCK","2097","50.2","United States"
"4406","China Gold International Resources","CGG.TO","2089","7.00281","Canada"
"4407","Kyokuyo","1301.T","2089","31.0493","Japan"
"4408","First Financial Bank","FFBC","2084","22.63","United States"
"4409","Solocal Group","LOCAL.PA","2082","3.20841","France"
"4410","Regional Management","RM","2081","31.39","United States"
"4411","Klaviyo","KVYO","2081","24.67","United States"
"4412","Mercari","4385.T","2080","16.5216","Japan"
"4413","LL Flooring","LL","2079","0.8438","United States"
"4414","OneConnect","OCFT","2078","6.09","China"
"4415","Coeur Mining","CDE","2074","5.95","United States"
"4416","Rimini Street","RMNI","2070","3.12","United States"
"4417","ProPetro","PUMP","2070","4.96","United States"
"4418","Soitec","SOI.PA","2070","52.1209","France"
"4419","V-ZUG Holding","VZUG.SW","2066","79.3827","Switzerland"
"4420","PetroVietnam Power","POW.VN","2065","0.461089","Vietnam"
"4421","Mitani Corporation","8066.T","2065","13.2458","Japan"
"4422","Matrix Service","MTRX","2064","10.37","United States"
"4423","JBM Auto","JBMA.NS","2063","8.24476","India"
"4424","International Bancshares Corp","IBOC","2062","58.69","United States"
"4425","Rocky Brands","RCKY","2060","12.86","United States"
"4426","Alarm.com","ALRM","2055","49.34","United States"
"4427","ATRenew","RERE","2055","2","China"
"4428","MM Forgings","MMFL.NS","2054","4.15526","India"
"4429","Hexatronic Group AB","HTRO.ST","2051","2.74426","Sweden"
"4430","KMD Brands","KMD.NZ","2051","0.207257","New Zealand"
"4431","Nakanishi","7716.T","2049","12.5977","Japan"
"4432","AXIS Capital","AXS","2048","91.94","Bermuda"
"4433","Sydbank A/S","SYDB.CO","2048","62.2526","Denmark"
"4434","Sunnova","NOVA","2047","0.1798","United States"
"4435","KYORIN Pharmaceutical","4569.T","2042","10.5112","Japan"
"4436","Sanyo Chemical Industries","4471.T","2042","25.4234","Japan"
"4437","James Fisher and Sons","FSJ.L","2041","385.685","United Kingdom"
"4438","NBT Bancorp","NBTB","2034","39.64","United States"
"4439","Ashoka Buildcon","ASHOKA.NS","2030","2.32568","India"
"4440","Industrie De Nora","DNR.MI","2028","6.8916","Italy"
"4441","Mycronic","MYCR.ST","2027","37.2789","Sweden"
"4442","Arnoldo Mondadori Editore","MN.MI","2026","2.39108","Italy"
"4443","Reading International","RDI","2025","1.23","United States"
"4444","Bodal Chemicals","BODALCHEM.NS","2025","0.827999","India"
"4445","Clarkson PLC","CKN.L","2024","4251.22","United Kingdom"
"4446","FreightCar America","RAIL","2023","5.98","United States"
"4447","First Hawaiian Bank","FHB","2022","22.46","United States"
"4448","GATX","GATX","2020","145.62","United States"
"4449","Bachem","BANB.SW","2006","57.6141","Switzerland"
"4450","Affirm","AFRM","2006","40.65","United States"
"4451","Microvast","MVST","2006","2.09","United States"
"4452","BELIMO Holding","BEAN.SW","2005","658.235","Switzerland"
"4453","Mengly J. Quach Education","MJQE.KH","2005","0.53","Cambodia"
"4454","Fasadgruppen Group","FG.ST","2005","1.91455","Sweden"
"4455","iRhythm
(ZIO)","IRTC","2000","98.63","United States"
"4456","Compass Minerals","CMP","2000","11.45","United States"
"4457","NewMarket Corp","NEU","2000","559.53","United States"
"4458","Ranger Energy Services","RNGR","2000","12.3","United States"
"4459","Federated Hermes","FHI","2000","36.25","United States"
"4460","Enerpac Tool Group","EPAC","2000","37.39","United States"
"4461","Melexis NV","MELE.BR","2000","55.7076","Belgium"
"4462","VA Tech Wabag","WABAG.NS","2000","16.7549","India"
"4463","IVE Group","IGL.AX","2000","1.5561","Australia"
"4464","Tenable","TENB","1999","30.45","United States"
"4465","Mesa Air","MESA","1992","1.08","United States"
"4466","Texas Capital Bancshares","TCBI","1987","64.21","United States"
"4467","Ion Beam Applications","IBAB.BR","1986","11.2082","Belgium"
"4468","Bulten AB","BULTEN.ST","1985","6.26234","Sweden"
"4469","TOWA Corporation","6315.T","1985","8.7878","Japan"
"4470","Banque Cantonale Vaudoise","BCVN.SW","1982","121.971","Switzerland"
"4471","Opendoor","OPEN","1982","0.9328","United States"
"4472","Stratasys","SSYS","1980","8.73","Israel"
"4473","Bluelinx","BXC","1980","70.61","United States"
"4474","Jindal Worldwide","JINDWORLD.NS","1979","0.792648","India"
"4475","McEwen Mining","MUX","1977","8.07","Canada"
"4476","IGG Inc","0799.HK","1976","0.431845","Singapore"
"4477","Kinepolis Group","KIN.BR","1976","34.3143","Belgium"
"4478","Northwest Bank","NWBI","1975","11.25","United States"
"4479","StarragTornos Group","STGN.SW","1974","44.3754","Switzerland"
"4480","Doosan","000150.KS","1973","198.415","South Korea"
"4481","Vontobel","VONN.SW","1972","71.7403","Switzerland"
"4482","Enel Chile","ENIC","1971","3.21","Chile"
"4483","Ferretti","F3T1.F","1971","2.76813","Italy"
"4484","HUTCHMED","HCM","1970","13.89","Hong Kong"
"4485","XL Axiata","EXCL.JK","1969","0.124629","Indonesia"
"4486","NTG Nordic Transport Group A/S","NTG.CO","1969","38.7924","Denmark"
"4487","Lottomatica Group","LTMC.MI","1964","22.4394","Italy"
"4488","Banner Bank","BANR","1961","59.72","United States"
"4489","Banc of California","BANC","1960","12.89","United States"
"4490","Inotiv","NOTV","1955","1.61","United States"
"4491","PowerFleet","AIOT","1954","4.5","United States"
"4492","Saudi Automotive Services Company","4050.SR","1950","16.8601","Saudi Arabia"
"4493","8x8","EGHT","1948","1.64","United States"
"4494","Dialog Group","7277.KL","1948","0.287114","Malaysia"
"4495","Hampiðjan","HAMP.IC","1947","0.858506","Iceland"
"4496","OdontoPrev","ODPV3.SA","1947","1.82158","Brazil"
"4497","Amotiv Limited","AOV.AX","1945","4.6939","Australia"
"4498","Isracard","ISCD.TA","1945","456.649","Israel"
"4499","Summerset Holdings","SUM.NZ","1944","6.69831","New Zealand"
"4500","Rémy Cointreau","RCO.PA","1943","50.7415","France"
"4501","Ibstock plc","IBST.L","1943","234.486","United Kingdom"
"4502","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1941","2.62646","Vietnam"
"4503","Phibro Animal Health","PAHC","1940","16.53","United States"
"4504","The Bank of Nagoya","8522.T","1940","50.277","Japan"
"4505","Global Blue Group","GB","1939","7.39","Switzerland"
"4506","T’way Air","091810.KS","1938","1.46792","South Korea"
"4507","Voltas","VOLTAS.NS","1938","15.7919","India"
"4508","KSB ltd","KSB.NS","1937","8.83375","India"
"4509","Zurich Airport","FHZN.SW","1934","251.707","Switzerland"
"4510","Partners Group","PGHN.SW","1931","1270.25","Switzerland"
"4511","Janus International Group","JBI","1931","6.31","United States"
"4512","Avax S.A.","AVAX.AT","1928","2.25313","Greece"
"4513","Helen of Troy","HELE","1927","31.89","United States"
"4514","3D Systems","DDD","1925","1.78","United States"
"4515","Laboratorios Farmaceuticos Rovi","ROVI.MC","1925","56.4433","Spain"
"4516","Missfresh","MF","1925","1","China"
"4517","Exmar","EXM.BR","1923","13.1509","Belgium"
"4518","KLX Energy Services","KLXE","1919","1.65","United States"
"4519","Autohellas","OTOEL.AT","1918","12.7371","Greece"
"4520","Semtech","SMTC","1917","24.34","United States"
"4521","STEICO SE","ST5.DE","1911","25.0604","Germany"
"4522","TMX Group","X.TO","1910","37.6157","Canada"
"4523","Volution Group","FAN.L","1909","702.521","United Kingdom"
"4524","Cogent Communications","CCOI","1908","51.5","United States"
"4525","Hikal","HIKAL.NS","1906","4.82647","India"
"4526","OPAP (Organization of Football Prognostics)","OPAP.AT","1906","21.7151","Greece"
"4527","Elecom","6750.T","1905","11.8358","Japan"
"4528","Qiwi","QIWI.ME","1904","2.56","Cyprus"
"4529","Almirall","ALM.MC","1904","10.6449","Spain"
"4530","eHealth","EHTH","1903","5.59","United States"
"4531","Gobarto","GOB.WA","1903","6.51351","Poland"
"4532","Dai-Dan","1980.T","1901","26.9189","Japan"
"4533","Devon Energy","DVN","1900","29.48","United States"
"4534","LSI Industries","LYTS","1900","15.36","United States"
"4535","AMC Networks","AMCX","1900","6.015","United States"
"4536","Agilysys","AGYS","1900","67.77","United States"
"4537","Transurban","TCL.AX","1900","8.80507","Australia"
"4538","Tredegar","TG","1900","7.17","United States"
"4539","Donnelley Financial Solutions","DFIN","1900","41.68","United States"
"4540","UOL Group","U14.SI","1900","4.39073","Singapore"
"4541","Nexus AG","NXU.DE","1900","80.584","Germany"
"4542","Eurowag","WPS.L","1900","78.8749","United Kingdom"
"4543","Taboola.com","TBLA","1900","2.76","United States"
"4544","Allied Tecnologia","ALLD3.SA","1900","1.17633","Brazil"
"4545","Hammond Power Solutions","HPS-A.TO","1900","56.4055","Canada"
"4546","Iress Limited","IRE.AX","1900","4.96286","Australia"
"4547","Haulotte Group","PIG.PA","1900","3.13829","France"
"4548","Severfield","SFR.L","1900","27.8736","United Kingdom"
"4549","Bank of Hawaii","BOH","1899","64.38","United States"
"4550","Dexerials Corporation","4980.T","1892","10.4079","Japan"
"4551","Gogoro","GGR","1892","0.2581","Taiwan"
"4552","Greenpanel Industries","GREENPANEL.NS","1891","2.8886","India"
"4553","Somany Ceramics","SOMANYCERA.NS","1888","5.20465","India"
"4554","Brickworks Limited","BKW.AX","1886","15.5289","Australia"
"4555","Photronics","PLAB","1885","17.69","United States"
"4556","Douglas Dynamics","PLOW","1885","23.53","United States"
"4557","Borr Drilling","BORR","1884","1.8","Bermuda"
"4558","Grupo Aeroportuario del Sureste","ASR","1882","289.81","Mexico"
"4559","Enghouse Systems","ENGH.TO","1882","17.6046","Canada"
"4560","Sturm, Ruger &amp; Co","RGR","1880","38.99","United States"
"4561","Voltalia","VLTSA.PA","1880","7.87447","France"
"4562","nib holdings limited","NHF.AX","1880","4.35451","Australia"
"4563","Coronado Global Resources","CRN.AX","1878","0.140881","Australia"
"4564","Daiwa Industries","6459.T","1872","10.9669","Japan"
"4565","home24","H24.HM","1871","8.96655","Germany"
"4566","Global Industrial Company","GIC","1870","21.26","United States"
"4567","Perpetual Limited","PPT.AX","1870","9.60553","Australia"
"4568","Sonos","SONO","1867","8.07","United States"
"4569","Danya Cebus","DNYA.TA","1864","2914.27","Israel"
"4570","Core Molding Technologies","CMT","1857","15.08","United States"
"4571","Royal holdings","8179.T","1855","19.2206","Japan"
"4572","Cargojet","CJT.TO","1854","54.223","Canada"
"4573","monday.com","MNDY","1854","229.03","Israel"
"4574","WEBTOON Entertainment","WBTN","1854","8.62","United States"
"4575","Chalet Hotels","CHALET.NS","1853","9.73692","India"
"4576","NRC Group ASA","NRC.OL","1853","0.485373","Norway"
"4577","Latham Group","SWIM","1850","4.72","United States"
"4578","TPG Capital","TPG","1850","41.69","United States"
"4579","Believe S.A.","BLV.PA","1850","17.4963","France"
"4580","TAG Immobilien","TEG.F","1848","15.9903","Germany"
"4581","Secure Energy Services","SES.TO","1847","9.05523","Canada"
"4582","Silicon Labs","SLAB","1846","90.43","United States"
"4583","Van Lanschot Kempen","VLK.AS","1844","54.0982","Netherlands"
"4584","Tejas Networks","TEJASNET.NS","1843","10.4393","India"
"4585","De La Rue","DLAR.L","1841","171.895","United Kingdom"
"4586","Asana","ASAN","1840","14.34","United States"
"4587","Metallus","MTUS","1840","12.82","United States"
"4588","Renold","RNO.L","1840","60.1602","United Kingdom"
"4589","Meritage Homes","MTH","1838","64.52","United States"
"4590","Takara Bio","4974.T","1838","5.77545","Japan"
"4591","The Gym Group","GYM.L","1837","186.064","United Kingdom"
"4592","Choice Hotels International","CHH","1836","120.8","United States"
"4593","The Keiyo Bank","8544.T","1832","5.58317","Japan"
"4594","Jensen-Group","JEN.BR","1830","48.9711","Belgium"
"4595","Blue Bird Corporation","BLBD","1829","33.71","United States"
"4596","IDT Corporation","IDT","1820","47.78","United States"
"4597","EQT","EQT.ST","1820","26.2723","Sweden"
"4598","Torrid","CURV","1820","5.34","United States"
"4599","YouGov plc","YOU.L","1820","355.766","United Kingdom"
"4600","Befesa","BFSA.DE","1819","27.0836","Luxembourg"
"4601","Hayward","HAYW","1819","11.6","United States"
"4602","MYT Netherlands Parent (Mytheresa)","MYTE","1817","7.45","Germany"
"4603","Par Pacific Holdings","PARR","1814","13.35","United States"
"4604","Daikokutenbussan","2791.T","1814","56.8999","Japan"
"4605","Piper Sandler","PIPR","1813","217.62","United States"
"4606","Caesarstone","CSTE","1813","3.05","Israel"
"4607","Monte Carlo Fashions","MONTECARLO.NS","1806","6.87181","India"
"4608","Miller Industries","MLR","1805","39.62","United States"
"4609","Piovan S.p.A.","PVN.MI","1805","16.0363","Italy"
"4610","PAR Technology","PAR","1802","54.84","United States"
"4611","Unite Group (Unite Students)","UTG.L","1801","1166.41","United Kingdom"
"4612","Dynamic Materials Corporation","BOOM","1800","6.25","United States"
"4613","EQB (Equitable Bank)","EQB.TO","1800","65.0994","Canada"
"4614","CAR Group (Carsales)","CAR.AX","1800","20.511","Australia"
"4615","USANA","USNA","1800","23.83","United States"
"4616","Gamma Communications","GAMA.L","1800","1653.64","United Kingdom"
"4617","Aurora Innovation","AUR","1800","5.71","United States"
"4618","ECARX Holdings","ECX","1800","0.8445","China"
"4619","Astrana Health","ASTH","1800","29.56","United States"
"4620","Lincoln Educational Services","LINC","1800","16.47","United States"
"4621","oOh!media Limited","OML.AX","1800","0.918929","Australia"
"4622","Autosports Group","ASG.AX","1800","1.12385","Australia"
"4623","Esprinet","PRT.MI","1800","5.65582","Italy"
"4624","Midwich Group","MIDW.L","1800","237.962","United Kingdom"
"4625","orion-group-holdings","ORN","1796","5.84","United States"
"4626","Sarana Menara Nusantara","TOWR.JK","1796","0.0320475","Indonesia"
"4627","Telia Lietuva","ZWS.F","1792","1.82205","Lithuania"
"4628","Man Group","EMG.L","1790","208.417","Jersey"
"4629","Norva24 Group AB","NORVA.ST","1789","3.81644","Norway"
"4630","SBA Communications","SBAC","1787","225.55","United States"
"4631","Independent Bank Corp (Massachusetts)","INDB","1787","54.62","United States"
"4632","Forterra plc","FORT.L","1787","234.218","United Kingdom"
"4633","Repligen","RGEN","1783","131.64","United States"
"4634","SmarTone Telecommunications","0315.HK","1783","0.531104","Hong Kong"
"4635","Zeta Global","ZETA","1783","11.02","United States"
"4636","Nucleus Software Exports","NUCLEUS.NS","1782","11.0752","India"
"4637","Axos Financial","AX","1781","59.14","United States"
"4638","Solar Industries India","SOLARINDS.NS","1781","150.731","India"
"4639","Exail Technologies","EXA.PA","1781","53.2245","France"
"4640","Kissei Pharmaceutical","4547.T","1779","27.3105","Japan"
"4641","Joby Aviation","JOBY","1777","5.81","United States"
"4642","Zeria Pharmaceutical","4559.T","1777","16.6213","Japan"
"4643","Hecla Mining","HL","1775","5.94","United States"
"4644","Bufab AB","BUFAB.ST","1773","37.5951","Sweden"
"4645","Shinkin Central Bank","8421.T","1772","1448.49","Japan"
"4646","Swedish Orphan Biovitrum","SOBI.ST","1772","27.5374","Sweden"
"4647","Shenzhen Bingchuan Network","300533.SZ","1772","3.00183","China"
"4648","Sequent Scientific","SEQUENT.NS","1771","1.71742","India"
"4649","Kunlun Tech","300418.SZ","1771","4.19846","China"
"4650","Guardant Health","GH","1768","42.61","United States"
"4651","Trex","TREX","1765","53.66","United States"
"4652","Amadeus Fire","AAD.DE","1763","82.8831","Germany"
"4653","Amphastar Pharmaceuticals","AMPH","1761","23.5","United States"
"4654","Jindal Stainless","JSL.NS","1761","6.82483","India"
"4655","Calix","CALX","1760","33.25","United States"
"4656","MaxLinear","MXL","1759","9.91","United States"
"4657","Simona","SIM0.F","1757","62.0761","Germany"
"4658","Hess","HES","1756","126.32","United States"
"4659","Clearwater Analytics","CWAN","1756","21.33","United States"
"4660","Unibep","UNI.WA","1756","2.549","Poland"
"4661","Dixon Technologies","DIXON.NS","1755","195.842","India"
"4662","Voyageurs du Monde","ALVDM.PA","1754","155.42","France"
"4663","Mitsuuroko Group Holdings","8131.T","1753","13.0108","Japan"
"4664","LEG Immobilien","LEG.DE","1752","85.0098","Germany"
"4665","BlackLine","BL","1750","43.48","United States"
"4666","Faes Farma","FAE.MC","1748","4.558","Spain"
