"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"5615","Weyco Group","WEYS","39836000","28.05","United States"
"5616","Duni AB","DUNI.ST","39811300","10.1315","Sweden"
"5617","Qatar Islamic Insurance Group","QISI.QA","39809200","2.30385","Qatar"
"5618","Nayifat Finance Company","4081.SR","39743800","3.44138","Saudi Arabia"
"5619","Elementis","ELM.L","39700000","162.83","United Kingdom"
"5620","Ponsse","PON1V.HE","39692100","26.8996","Finland"
"5621","secunet","YSN.F","39679900","226.233","Germany"
"5622","Zeal Network","TIMA.F","39654800","51.1553","Germany"
"5623","KSB ltd","KSB.NS","39616000","8.83375","India"
"5624","Investors Title Company","ITIC","39463000","223.27","United States"
"5625","SKAN Group","SKAN.SW","39429800","76.6709","Switzerland"
"5626","Sloman Neptun","NEP.HM","39425300","73.5717","Germany"
"5627","ORIOR AG","ORON.SW","39372800","19.9196","Switzerland"
"5628","HUB24 Limited","HUB.AX","39372300","41.6816","Australia"
"5629","Costain Group","COST.L","39366600","140.591","United Kingdom"
"5630","Surteco Group","SUR.DE","39348500","17.8181","Germany"
"5631","Stericycle","SRCL","39300000","61.98","United States"
"5632","Italmobiliare","ITM.MI","39192600","27.4169","Italy"
"5633","Boozt","BOOZT.ST","39154600","10.0208","Sweden"
"5634","Pagaya Technologies","PGY","39142000","8.98","Israel"
"5635","ISE Chemicals","4107.T","39135200","134.594","Japan"
"5636","Hangzhou Shunwang Technology","300113.SZ","39130900","2.43429","China"
"5637","Artis REIT","AX-UN.TO","39125800","5.04434","Canada"
"5638","Information Services Corporation","ISV.TO","39080200","18.7892","Canada"
"5639","Plumas Bancorp","PLBC","39001000","40.67","United States"
"5640","Guaranty Bancshares","GNTY","38964000","39.47","United States"
"5641","Red Sea International Company","4230.SR","38905100","12.2582","Saudi Arabia"
"5642","The Tel-Aviv Stock Exchange","TASE.TA","38881700","1160.33","Israel"
"5643","GOLDCREST Co.,Ltd.","8871.T","38826000","24.3908","Japan"
"5644","Fenix Outdoor","FOI-B.ST","38760100","64.6265","Switzerland"
"5645","Sri Trang Gloves","STGT.BK","38721100","0.207957","Thailand"
"5646","Placoplatre","MLPLC.PA","38702100","655.248","France"
"5647","Black Diamond Group","BDI.TO","38643900","5.79593","Canada"
"5648","Geo Group","GEO","38594000","28.15","United States"
"5649","Tradegate Exchange","T2G.F","38580200","102.311","Germany"
"5650","Trustmark","TRMK","38569000","32.69","United States"
"5651","Spadel","SPA.BR","38528600","224.164","Belgium"
"5652","Pact Group","PGH.AX","38505500","0.688397","Australia"
"5653","Sienna Senior Living","SIA.TO","38503700","11.9171","Canada"
"5654","Arena REIT","ARF.AX","38490100","2.29892","Australia"
"5655","Altair Engineering","ALTR","38466000","111.85","United States"
"5656","Kuwait Insurance Company","KINS.KW","38378000","1748.37","Kuwait"
"5657","Kaveri Seed","KSCL.NS","38356800","17.3798","India"
"5658","Melcor Developments","MRD.TO","38340400","8.57461","Canada"
"5659","Walaa Cooperative Insurance Company","8060.SR","38334000","4.97799","Saudi Arabia"
"5660","Rakus Co., Ltd.","3923.T","38325600","15.1187","Japan"
"5661","The Pennant Group","PNTG","38323000","24.5","United States"
"5662","Kirloskar Ferrous Industries","KIRLFER.NS","38164000","5.40314","India"
"5663","West Fraser Timber","WFG","38000000","72.5","Canada"
"5664","GWA Group Limited","GWA.AX","37984100","1.42162","Australia"
"5665","Hektaş","HEKTS.IS","37917700","0.0826006","Turkey"
"5666","Sturm, Ruger &amp; Co","RGR","37877000","38.99","United States"
"5667","Shoals Technologies","SHLS","37863000","3.25","United States"
"5668","Whitestone REIT","WSR","37823000","13.03","United States"
"5669","NPK International","NPKI","37802000","5.57","United States"
"5670","Stagwell","STGW","37723000","5.22","United States"
"5671","Alfa Financial Software","ALFA.L","37710400","274.057","United Kingdom"
"5672","Neobo Fastigheter","NEOBO.ST","37680500","1.72478","Sweden"
"5673","Orchid Island Capital","ORC","37662000","6.47","United States"
"5674","Metall Zug AG","METN.SW","37661200","1215.39","Switzerland"
"5675","Dynavax Technologies","DVAX","37650000","10.44","United States"
"5676","National General Insurance Company","NGI.AE","37608900","2.00938","United Arab Emirates"
"5677","StarragTornos Group","STGN.SW","37608900","44.3754","Switzerland"
"5678","FRP Advisory Group","FRP.L","37553900","176.947","United Kingdom"
"5679","eQ Oyj","EQV1V.HE","37551300","11.668","Finland"
"5680","Ridley Corporation","RIC.AX","37521600","1.44723","Australia"
"5681","Almirall","ALM.MC","37516700","10.6449","Spain"
"5682","Festi hf.","FESTI.IC","37487800","2.38474","Iceland"
"5683","Zuken Inc.","6947.T","37457900","34.9304","Japan"
"5684","Innoviva","INVA","37388000","18.28","United States"
"5685","Arrow Financial","AROW","37358000","23.72","United States"
"5686","Nathan's Famous","NATH","37331000","93.78","United States"
"5687","National Fertilizers","NFL.NS","37324900","1.04363","India"
"5688","Schneider Electric Infrastructure","SCHNEIDER.NS","37311800","7.30166","India"
"5689","Shibaura Electronics","6957.T","37215700","39.5949","Japan"
"5690","Aeroporto G. Marconi Bologna","ADB.MI","37190000","9.24244","Italy"
"5691","Gabriel India","GABRIEL.NS","37182500","6.7526","India"
"5692","Hexaom","ALHEX.PA","37155600","30.0034","France"
"5693","Saratoga Investment","SAR","37114500","23.29","United States"
"5694","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","37083600","2872.55","Kuwait"
"5695","Chicago Atlantic Real Estate Finance","REFI","37045400","13.97","United States"
"5696","Linedata Services","LIN.PA","37045100","80.6989","France"
"5697","Mattr Corp.","MATR.TO","37038400","6.70651","Canada"
"5698","Mediclin","MED.DE","37035000","3.33372","Germany"
"5699","EuroTeleSites","ETS.VI","36994900","5.74779","Austria"
"5700","Kimbell Royalty Partners","KRP","36994400","12.14","United States"
"5701","Nat Games (Nexon Games)","225570.KQ","36978500","8.89182","South Korea"
"5702","Société Industrielle et Financière de l'Artois","ARTO.PA","36952200","12530.2","France"
"5703","Texmaco Rail &amp; Engineering","TEXRAIL.NS","36941400","1.75783","India"
"5704","SAPTCO (Saudi Public Transport Company)","4040.SR","36925700","4.39643","Saudi Arabia"
"5705","Solaris Energy Infrastructure","SEI","36923000","17.72","United States"
"5706","GreenTree Hospitality","GHG","36886100","2.13","China"
"5707","RVRC Holding","RVRC.ST","36829700","5.0162","Sweden"
"5708","Dor Alon Energy In Israel","DRAL.TA","36827900","3067.65","Israel"
"5709","Hongkong and Shanghai Hotels","0045.HK","36747500","0.696108","Hong Kong"
"5710","Cera Sanitaryware","CERA.NS","36681400","68.1543","India"
"5711","Canaccord Genuity Group","CF.TO","36674800","5.75257","Canada"
"5712","National Cement Company P.S.C.","NCC.AE","36652800","0.893059","United Arab Emirates"
"5713","WillScot","WSC","36604000","22.25","United States"
"5714","Birchcliff Energy","BIR.TO","36601900","4.38669","Canada"
"5715","Cronos Group","CRON","36586000","1.74","Canada"
"5716","Civista Bancshares","CIVB","36574000","19.93","United States"
"5717","Fiera Capital","FSZ.TO","36551200","4.39392","Canada"
"5718","Hingham Institution for Savings","HIFS","36516000","233.02","United States"
"5719","Rayonier Advanced Materials","RYAM","36515000","4.09","United States"
"5720","Ataa Educational Company","4292.SR","36505900","18.1939","Saudi Arabia"
"5721","Shofu Inc.","7979.T","36312100","15.4178","Japan"
"5722","CenturyPly","CENTURYPLY.NS","36301700","8.69752","India"
"5723","Parke Bancorp","PKBK","36297000","17.85","United States"
"5724","PCB Bancorp","PCB","36286000","18.375","United States"
"5725","Bloom Energy","BE","36279000","16.38","United States"
"5726","Lattice Semiconductor","LSCC","36229000","41.76","United States"
"5727","Rotshtein Realestate","ROTS.TA","36204700","1968.68","Israel"
"5728","Kyokuto Kaihatsu Kogyo","7226.T","36191800","16.3792","Japan"
"5729","Fiducial Real Estate","ORIA.PA","36080400","202.322","France"
"5730","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","36059200","6.59464","Saudi Arabia"
"5731","NexPoint Real Estate Finance","NREF","35962000","13.72","United States"
"5732","The Platform Group","TPG.F","35923400","9.8632","Germany"
"5733","Totens Sparebank","TOTG.OL","35915700","25.4316","Norway"
"5734","Combined Group Contracting Company","CGC.KW","35900600","1980.39","Kuwait"
"5735","Rogers Corporation","ROG","35900000","54.05","United States"
"5736","gremz, Inc.","3150.T","35877100","16.543","Japan"
"5737","MJ Gleeson plc","GLE.L","35785000","606.936","United Kingdom"
"5738","TransMedics Group","TMDX","35780000","87.72","United States"
"5739","Inclusio","INCLU.BR","35743500","15.7489","Belgium"
"5740","RBB Bancorp","RBB","35679000","14.98","United States"
"5741","Eagle Pharmaceuticals","EGRX","35659000","1.8","United States"
"5742","oOh!media Limited","OML.AX","35574800","0.918929","Australia"
"5743","YAKUODO HOLDINGS","7679.T","35539900","14.4066","Japan"
"5744","Aussie Broadband Limited","ABB.AX","35476300","2.40138","Australia"
"5745","On the Beach Group","OTB.L","35465700","352.932","United Kingdom"
"5746","Lubawa","LBW.WA","35446100","3.00782","Poland"
"5747","Generalfinance","GF.MI","35429100","17.0134","Italy"
"5748","Infibeam Avenues","INFIBEAM.NS","35421700","0.214927","India"
"5749","Varex Imaging","VREX","35400000","7.21","United States"
"5750","PCC Rokita","PCR.WA","35383300","19.5602","Poland"
"5751","Global Medical REIT","GMRE","35380000","7.49","United States"
"5752","MA Financial Group","MAF.AX","35375600","3.94467","Australia"
"5753","Arwana Citramulia Tbk","ARNA.JK","35345500","0.0350148","Indonesia"
"5754","El Pollo Loco","LOCO","35289000","9.39","United States"
"5755","Major Drilling Group International","MDI.TO","35285300","6.17172","Canada"
"5756","NRC Health","NRC","35284000","10.13","United States"
"5757","Marimekko","MEKKO.HE","35221100","12.6451","Finland"
"5758","Volati AB","VOLO.ST","35212900","11.5126","Sweden"
"5759","Kossan Rubber Industries","7153.KL","35190900","0.401048","Malaysia"
"5760","Jazeera Airways","JAZEERA.KW","35190200","3820.26","Kuwait"
"5761","VersaBank","VBNK","35116000","10.78","Canada"
"5762","Mount Gibson Iron","MGX.AX","35107500","0.198514","Australia"
"5763","Kameda Seika","2220.T","35105600","29.2333","Japan"
"5764","Sjóvá-Almennar tryggingar","SJOVA.IC","35050400","0.349762","Iceland"
"5765","Royal holdings","8179.T","35048700","19.2206","Japan"
"5766","Ashtead Technology","AT.L","35026100","627.657","United Kingdom"
"5767","Newell Brands","NWL","35000000","4.55","United States"
"5768","Sheela Foam","SFL.NS","34984500","7.8566","India"
"5769","Star Micronics","7718.T","34887200","11.0097","Japan"
"5770","Telix Pharmaceuticals","TLX.AX","34866800","16.1245","Australia"
"5771","Orange County Bancorp","OBT","34818000","21.8","United States"
"5772","Ascencio","ASCE.BR","34791400","52.075","Belgium"
"5773","Atrium Mortgage Investment","AI.TO","34736200","7.78331","Canada"
"5774","Beacon Lighting Group","BLX.AX","34646300","2.02357","Australia"
"5775","KKR Real Estate Finance Trust","KREF","34575000","8.91","United States"
"5776","Triterras","TRIRF","34562100","0.0001","Singapore"
"5777","Uzin Utz","UZU.DE","34542300","72.4221","Germany"
"5778","Relais Group Oyj","RELAIS.HE","34502600","15.6455","Finland"
"5779","HEG","HEG.NS","34492700","5.6304","India"
"5780","John Mattson Fastighetsföretagen","JOMA.ST","34477700","6.22017","Sweden"
"5781","monday.com","MNDY","34466000","229.03","Israel"
"5782","Craftsman Automation","CRAFTSMAN.NS","34390100","56.1113","India"
"5783","Aumann AG","AAG.DE","34359600","15.2891","Germany"
"5784","Union Tool","6278.T","34354100","24.1059","Japan"
"5785","PB Fintech","POLICYBZR.NS","34353900","19.8955","India"
"5786","Harvia Oyj","HARVIA.HE","34323000","43.5107","Finland"
"5787","Penguin Solutions","PENG","34307000","15.71","United States"
"5788","Compagnie d'Entreprises CFE","CFEB.BR","34303600","8.50672","Belgium"
"5789","Capital Limited","CAPD.L","34267000","93.5804","United Kingdom"
"5790","Amerigo Resources","ARG.TO","34262000","1.20688","Canada"
"5791","HarborOne Bancorp","HONE","34257000","9.26","United States"
"5792","Australian United Investment Company","AUI.AX","34244100","6.48053","Australia"
"5793","Corby Spirit and Wine","CSW-A.TO","34242800","10.8692","Canada"
"5794","Cedar Fair","FUN","34178000","32.94","United States"
"5795","Immobiliare Grande Distribuzione SIIQ","IGD.MI","34175200","3.43143","Italy"
"5796","Groupe Partouche","PARP.PA","34173000","20.9219","France"
"5797","Gambling.com Group","GAMB","34142000","11.65","Jersey"
"5798","Sundaram Finance","SUNDARMHLD.NS","34133800","3.96618","India"
"5799","National Real Estate Company - K.P.S.C.","NRE.KW","34021000","262.418","Kuwait"
"5800","CION Investment","CION","34009000","9.29","United States"
"5801","Media and Games Invest","M8G.DE","33982500","3.57512","Malta"
"5802","Clinuvel Pharmaceuticals","CUV.AX","33919400","6.78151","Australia"
"5803","Virco Manufacturing","VIRC","33916000","9.45","United States"
"5804","Elkem","ELK.OL","33835800","1.80033","Norway"
"5805","KCP Limited","KCP.NS","33823200","2.50502","India"
"5806","Compagnie Du Mont-Blanc","MLCMB.PA","33806500","189.677","France"
"5807","Takasago International Corporation","4914.T","33770700","45.6481","Japan"
"5808","Ingenia Communities Group","INA.AX","33762800","3.41957","Australia"
"5809","ÖKOWORLD","VVV3.DE","33748800","32.7624","Germany"
"5810","MoneyLion","ML","33746000","85.9","United States"
"5811","LSI Industries","LYTS","33744000","15.36","United States"
"5812","Frey SA","FREY.PA","33743100","31.7278","France"
"5813","Movado","MOV","33728000","13.47","United States"
"5814","Vimeo","VMEO","33716000","4.84","United States"
"5815","Oakley Capital Investments","OCI.L","33701900","601.588","Bermuda"
"5816","NACCO Industries","NC","33646000","35.82","United States"
"5817","Analogue Holdings (ATAL)","1977.HK","33625800","0.0966816","Hong Kong"
"5818","MyState Limited","MYS.AX","33600200","2.40779","Australia"
"5819","H&amp;T Group plc","HAT.L","33582700","512.687","United Kingdom"
"5820","Imdex Limited","IMD.AX","33554000","1.76742","Australia"
"5821","Siyaram Silk Mills","SIYSIL.NS","33541900","8.60473","India"
"5822","SRG Global Limited","SRG.AX","33526600","0.800461","Australia"
"5823","Telecom Italia","TIT.MI","33425000","0.37625","Italy"
"5824","eGuarantee","8771.T","33421700","12.5194","Japan"
"5825","Hamilton Beach Brands","HBB","33376000","17.52","United States"
"5826","Severfield","SFR.L","33351600","27.8736","United Kingdom"
"5827","Sterling Check","STER","33299000","16.74","United States"
"5828","Ceragon Networks","CRNT","33227000","2.01","Israel"
"5829","JGC Holdings","1963.T","33202300","7.73739","Japan"
"5830","Peet Limited","PPC.AX","33189300","0.896516","Australia"
"5831","Osisko Gold Royalties","OR","33135600","23.51","Canada"
"5832","Emak S.p.A.","EM.MI","33116100","0.862168","Italy"
"5833","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","33106900","1696.08","Kuwait"
"5834","TreeHouse Foods","THS","33100000","22.38","United States"
"5835","American Public Education","APEI","33066000","22.35","United States"
"5836","Laurus Labs","LAURUSLABS.NS","33036900","7.654","India"
"5837","Lesha Bank","QFBQ.QA","32990100","0.365659","Qatar"
"5838","Sify","SIFY","32940300","4.11","India"
"5839","All for One Group","A1OS.DE","32903900","58.1676","Germany"
"5840","Hankyu Hanshin REIT","8977.T","32866600","1048.27","Japan"
"5841","Toro Corp.","TORO","32767100","1.9284","Cyprus"
"5842","Emirates Investment Bank","EIBANK.AE","32690300","22.871","United Arab Emirates"
"5843","First Bancorp","FNLC","32584000","23.52","United States"
"5844","Farmers &amp; Merchants Bancorp","FMAO","32573000","22.61","United States"
"5845","Heliogen","HLGN","32553000","0.845","United States"
"5846","Rajesh Exports","RAJESHEXPO.NS","32549500","2.33707","India"
"5847","Fenix Resources","FEX.AX","32521400","0.188909","Australia"
"5848","Advanced Technology Company K.S.C.P.","ATC.KW","32499400","2483.66","Kuwait"
"5849","Ladun Investment Company","9535.SR","32444700","0.928371","Saudi Arabia"
"5850","AeroVironment","AVAV","32291000","144.2","United States"
"5851","Top Glove","BVA.SI","32273800","0.195059","Malaysia"
"5852","OTC Markets Group","OTCM","32253000","45.92","United States"
"5853","Centuria Industrial REIT","CIP.AX","32226100","1.85067","Australia"
"5854","Universal Stainless & Alloy Products","USAP","32174000","44.99","United States"
"5855","Americold","COLD","32146000","19.61","United States"
"5856","BayCom (United Business Bank)","BCML","32120000","25.93","United States"
"5857","Schloss Wachenheim","SWA.DE","32115300","18.163","Germany"
"5858","PharmaSGP","PSG.DE","32106100","27.5894","Germany"
"5859","Tata Chemicals","TATACHEM.NS","32032300","10.0047","India"
"5860","VRL Logistics","VRLLOG.NS","32015100","5.74784","India"
"5861","Angel Oak REIT","AOMR","32010000","8.03","United States"
"5862","Norva24 Group AB","NORVA.ST","31975700","3.81644","Norway"
"5863","NAGAWA Co., Ltd.","9663.T","31970400","44.936","Japan"
"5864","JBCC Holdings","9889.T","31958300","8.39612","Japan"
"5865","Boss Energy","BOE.AX","31945700","1.52408","Australia"
"5866","Citizens &amp; Northern Corp","CZNC","31871000","19.05","United States"
"5867","Capacit'e Infraprojects","CAPACITE.NS","31823100","4.51935","India"
"5868","Universal Store Holdings","UNI.AX","31751600","4.70031","Australia"
"5869","EverQuote","EVER","31751000","21.28","United States"
"5870","India Glycols","INDIAGLYCO.NS","31648800","16.8242","India"
"5871","Reservoir Media","RSVR","31629300","6.88","United States"
"5872","Norbit ASA","NORBT.OL","31551500","12.5307","Norway"
"5873","Supply Network Limited","SNL.AX","31537400","24.3212","Australia"
"5874","Wataniya Insurance Company","8300.SR","31480800","5.45285","Saudi Arabia"
"5875","GoodRx","GDRX","31460000","4.37","United States"
"5876","JBM Auto","JBMA.NS","31425100","8.24476","India"
"5877","Service Stream Limited","SSM.AX","31386800","1.14626","Australia"
"5878","TWFG Insurance","TWFG","31327000","31.98","United States"
"5879","Victrex","VCT.L","31316900","1077.51","United Kingdom"
"5880","Econergy Renewable Energy","ECNR.TA","31288200","723.858","Israel"
"5881","Kaldalón","KALD.IC","31241400","0.189189","Iceland"
"5882","Malam - Team","MLTM.TA","31185300","1983.48","Israel"
"5883","Glarner Kantonalbank","GLKBN.SW","31184600","27.9812","Switzerland"
"5884","Timberland Bancorp","TSBK","31136000","28.97","United States"
"5885","Religare","RELIGARE.NS","31126900","2.62904","India"
"5886","Pattern S.p.A.","PTR.MI","31060400","5.9777","Italy"
"5887","Hampiðjan","HAMP.IC","31045100","0.858506","Iceland"
"5888","Patrimoine et Commerce SA","PAT.PA","30994900","26.7732","France"
"5889","Sumou Real Estate Company","4323.SR","30988400","11.5246","Saudi Arabia"
"5890","Nichols plc","NICL.L","30904700","1587.9","United Kingdom"
"5891","Root Insurance","ROOT","30900000","118.39","United States"
"5892","Plastika Kritis","PLAKR.AT","30891200","16.6686","Greece"
"5893","Syrma SGS Technology","SYRMA.NS","30751900","6.07258","India"
"5894","Biotage AB","BIOT.ST","30751800","14.8652","Sweden"
"5895","Caledonia Mining","CMCL","30680000","14.22","Jersey"
"5896","Iberpapel Gestión","IBG.MC","30635600","22.3014","Spain"
"5897","Wilmington plc","WIL.L","30629200","468.437","United Kingdom"
"5898","BVZ Holding","BVZN.SW","30570900","1134.04","Switzerland"
"5899","MannKind Corp","MNKD","30518000","4.44","United States"
"5900","Sunteck Realty","SUNTECK.NS","30517700","4.73075","India"
"5901","eHealth","EHTH","30471000","5.59","United States"
"5902","Esprinet","PRT.MI","30430200","5.65582","Italy"
"5903","Phnom Penh Water Supply Authority","PWSA.KH","30414700","1.58","Cambodia"
"5904","Pharmanutra","PHN.MI","30389400","57.8227","Italy"
"5905","Merkur PrivatBank","MBK.DE","30323800","17.3583","Germany"
"5906","Asseco Business Solutions","ABS.WA","30318600","21.4653","Poland"
"5907","Paisalo Digital","PAISALO.NS","30256900","0.410946","India"
"5908","Brødrene A &amp; O Johansen","AOJ-B.CO","30256700","12.3612","Denmark"
"5909","CNX Resources","CNX","30233000","29.97","United States"
"5910","SL Green Realty","SLG","30222000","50.23","United States"
"5911","2G Energy AG","2GB.DE","30151200","30.0609","Germany"
"5912","Summit Hotel Properties","INN","30148000","3.86","United States"
"5913","MISTRAS Group","MG","30068000","8.94","United States"
"5914","Andrews Sykes Group","ASY.L","30061300","694.714","United Kingdom"
"5915","Epsilon Net","EPSIL.AT","30025000","12.6622","Greece"
"5916","Austriacard Holdings","ACAG.VI","30016600","6.69042","Austria"
"5917","Montana Aerospace","AERO.SW","29980500","17.3311","Switzerland"
"5918","Feintool International","FTON.SW","29977800","12.3265","Switzerland"
"5919","Cooper Standard","CPS","29954000","11.86","United States"
"5920","Qatar General Insurance & Reinsurance Company","QGRI.QA","29838900","0.288462","Qatar"
"5921","CGG","CGG.PA","29800000","0.587018","France"
"5922","Chofu Seisakusho","5946.T","29798700","12.9182","Japan"
"5923","Adairs Limited","ADH.AX","29718300","1.35118","Australia"
"5924","Geojit Financial Services","GEOJITFSL.NS","29688600","0.912444","India"
"5925","GEOX","GEO.MI","29642500","0.386826","Italy"
"5926","Bank Ochrony Srodowiska","BOS.WA","29605600","2.94611","Poland"
"5927","Devyani International","DEVYANI.NS","29595500","2.06319","India"
"5928","Saudi Paper Manufacturing Company","2300.SR","29562300","16.8067","Saudi Arabia"
"5929","Australian Finance Group","AFG.AX","29443900","1.13345","Australia"
"5930","EPC Groupe","EXPL.PA","29410800","235.659","France"
"5931","Gokaldas Exports","GOKEX.NS","29381100","9.96242","India"
"5932","Franklin Covey","FC","29357000","19.84","United States"
"5933","Hawesko","HAW.DE","29347200","27.3595","Germany"
"5934","Stelrad Group","SRAD.L","29342300","181.546","United Kingdom"
"5935","Frequentis","FQT.VI","29205200","45.0627","Austria"
"5936","Gilat Satellite Networks","GILT","29201000","6","Israel"
"5937","Kitwave Group","KITW.L","29195300","366.164","United Kingdom"
"5938","Black Box","BBOX.NS","29159900","4.45534","India"
"5939","GRIID Infrastructure","GRDI.NE","29110000","0.0144892","United States"
"5940","SF Urban Properties (SFP)","SFPN.SW","29101900","113.897","Switzerland"
"5941","Cobram Estate Olives","CBO.AX","29099200","1.18468","Australia"
"5942","Hypothekarbank Lenzburg","HBLN.SW","29082100","4856.64","Switzerland"
"5943","OP Bancorp (Open Bank)","OPBK","29079000","11.02","United States"
"5944","Value Line","VALU","29001000","39.93","United States"
"5945","GDI Integrated Facility Services","GDI.TO","29000900","22.0491","Canada"
"5946","PWO AG","PWO.DE","28985100","32.1876","Germany"
"5947","Helios Underwriting","HUW.L","28926200","296.115","United Kingdom"
"5948","Renold","RNO.L","28913600","60.1602","United Kingdom"
"5949","Ourpalm","300315.SZ","28901300","0.670113","China"
"5950","Liquidity Services","LQDT","28843000","30.18","United States"
"5951","Ölgerðin Egill Skallagrímsson","OLGERD.IC","28821400","0.13593","Iceland"
"5952","ACRES Commercial Realty","ACR","28821000","16.96","United States"
"5953","Kintetsu Department Store","8244.T","28805000","14.4422","Japan"
"5954","Lindsay Australia","LAU.AX","28803300","0.422643","Australia"
"5955","Akatsuki Corp.","8737.T","28791100","3.38266","Japan"
"5956","V-ZUG Holding","VZUG.SW","28783000","79.3827","Switzerland"
"5957","Meier Tobler Group","MTG.SW","28770900","40.7391","Switzerland"
"5958","Servcorp Limited","SRV.AX","28744400","3.20825","Australia"
"5959","Selvaag Bolig","SBO.OL","28732900","3.41308","Norway"
"5960","Vitesse Energy","VTS","28732000","20.65","United States"
"5961","Cosmo First","COSMOFIRST.NS","28706800","7.06442","India"
"5962","Arabian Shield Cooperative Insurance Company","8070.SR","28702800","4.67387","Saudi Arabia"
"5963","init innovation in traffic systems","IXX.DE","28679000","43.4533","Germany"
"5964","HubSpot","HUBS","28678000","519.06","United States"
"5965","Schaffer Corporation","SFC.AX","28672800","13.3901","Australia"
"5966","OVB Holding","O4B.DE","28643000","25.98","Germany"
"5967","Aarti Drugs","AARTIDRUGS.NS","28632900","4.22103","India"
"5968","Ranger Energy Services","RNGR","28600000","12.3","United States"
"5969","California BanCorp","CALB","28546000","25.09","United States"
"5970","PAVmed","PAVM","28427000","0.6551","United States"
"5971","VIAVI Solutions","VIAV","28400000","9.67","United States"
"5972","Pizza Pizza","PZA.TO","28355200","9.97304","Canada"
"5973","Codorus Valley Bancorp","CVLY","28298000","24.04","United States"
"5974","engcon AB","ENGCON-B.ST","28288700","9.80468","Sweden"
"5975","Fever-Tree Drinks","FEVR.L","28282800","1051.34","United Kingdom"
"5976","Saudi Industrial Investment Group","2250.SR","28274200","4.04428","Saudi Arabia"
"5977","Jagran Prakashan","JAGRAN.NS","28263800","0.899877","India"
"5978","Infotel SA","INF.PA","28256700","49.431","France"
"5979","Marten Transport","MRTN","28249000","13.29","United States"
"5980","The National Company for Glass Industries","2150.SR","28247000","12.2182","Saudi Arabia"
"5981","Wüstenrot &amp; Württembergische","WUW.F","28243800","15.519","Germany"
"5982","Jupiter Mines Limited","JMS.AX","28233700","0.0896516","Australia"
"5983","Relaxo Footwear","RELAXO.NS","28227100","4.95273","India"
"5984","Formosa Chemicals &amp; Fibre","1326.TW","28183300","0.755757","Taiwan"
"5985","UNITED","2497.T","28182300","5.01346","Japan"
"5986","Carlo Gavazzi Holding","GAV.SW","28104200","236.669","Switzerland"
"5987","Marqeta","MQ","28080000","3.765","United States"
"5988","Hindustan Oil Exploration Company","HINDOILEXP.NS","28046800","2.2868","India"
"5989","First Watch Restaurant","FWRG","28026000","20.09","United States"
"5990","Hogy Medical","3593.T","27973400","30.2303","Japan"
"5991","Esterad Investment Company","ESTERAD.BH","27964000","0.310427","Bahrain"
"5992","OVH Groupe","OVH.PA","27951200","14.5419","France"
"5993","Tohokushinsha Film","2329.T","27908800","4.05919","Japan"
"5994","One REIT, Inc.","3290.T","27900700","1750.44","Japan"
"5995","Logistea AB","LOGI-A.ST","27890300","1.42853","Sweden"
"5996","Tinexta","TNXT.MI","27856000","9.78273","Italy"
"5997","Zumtobel Group","ZAG.VI","27824300","5.24773","Austria"
"5998","Miahona Company","2084.SR","27814000","6.10911","Saudi Arabia"
"5999","Orrstown Financial Services","ORRF","27806000","26.8","United States"
"6000","ESAB India","ESABINDIA.NS","27800400","54.8488","India"
"6001","Greene County Bancorp","GCBC","27781000","20.74","United States"
"6002","BTB Real Estate Investment Trust","BTB-UN.TO","27776000","2.37763","Canada"
"6003","Flexsteel Industries","FLXS","27769000","31.935","United States"
"6004","DocGo","DCGO","27749000","2.07","United States"
"6005","Artesian Resources","ARTNA","27708000","34.68","United States"
"6006","Austal Limited","ASB.AX","27666200","3.27228","Australia"
"6007","JSW Holdings","JSWHL.NS","27663400","308.356","India"
"6008","Thob Al Aseel Company","4012.SR","27632800","1.0911","Saudi Arabia"
"6009","Freelance.com SA","ALFRE.PA","27601200","2.6095","France"
"6010","Dutch Lady Milk Industries","3026.KL","27599600","6.24815","Malaysia"
"6011","Lux Industries","LUXIND.NS","27585700","16.9299","India"
"6012","Samty Residential Investment Corporation","3459.T","27577400","671.547","Japan"
"6013","Bit Digital","BTBT","27563300","1.76","United States"
"6014","Victory Supermarket Chain","VCTR.TA","27553900","1179.16","Israel"
"6015","First Internet Bancorp","INBK","27542000","23.64","United States"
"6016","Kolibri Global Energy","KGEI","27488000","6.9","United States"
"6017","Sporting Clube de Portugal","SCP.LS","27450400","1.09783","Portugal"
"6018","West Bancorporation","WTBA","27443000","18.89","United States"
"6019","MillerKnoll","MLKN","27400000","15.47","United States"
"6020","Daiichi Kensetsu","1799.T","27390700","17.362","Japan"
"6021","Bell Financial Group","BFG.AX","27368000","0.800461","Australia"
"6022","Symphony Limited","SYMPHONY.NS","27364900","14.2721","India"
"6023","Kimball Electronics","KE","27358000","13.19","United States"
"6024","Horizon Bancorp","HBNC","27350000","13.49","United States"
"6025","AddLife AB","ALIF-B.ST","27336500","16.2252","Sweden"
"6026","Helloworld Travel","HLO.AX","27302100","0.883709","Australia"
