"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"4598","Shutterstock","SSTK","935262000","16.07","United States"
"4599","Gobarto","GOB.WA","935133539","6.51351","Poland"
"4600","Atour Lifestyle","ATAT","934457561","23.27","China"
"4601","Hanmi Pharmaceutical","008930.KS","934261526","19.7362","South Korea"
"4602","Mezzan Holding Company","MEZZAN.KW","933898820","2683.01","Kuwait"
"4603","Welspun India","WELSPUNIND.NS","933800474","1.91","India"
"4604","GFT Technologies","GFT.DE","932387146","26.2674","Germany"
"4605","Texas Capital Bancshares","TCBI","932346000","64.21","United States"
"4606","Varroc","VARROC.NS","932153229","5.30448","India"
"4607","DeNA","2432.T","931447732","25.5231","Japan"
"4608","MultiPlan","MPLN","930624000","23.15","United States"
"4609","United Community Bank","UCB","930042000","24.58","United States"
"4610","Hecla Mining","HL","929925000","5.94","United States"
"4611","The Rank Group","RNK.L","929578748","113.173","United Kingdom"
"4612","Fujimori Kogyo","7917.T","929286754","27.9159","Japan"
"4613","QuinStreet","QNST","928723000","15.88","United States"
"4614","Gulfport Energy","GPOR","928604000","165.48","United States"
"4615","EuroGroup Laminations","EGLA.MI","928529737","2.75894","Italy"
"4616","Tejas Networks","TEJASNET.NS","928107099","10.4393","India"
"4617","Himax","HIMX","926930000","6.28","Taiwan"
"4618","TriMas","TRS","925010000","20.24","United States"
"4619","Castellum","CAST.ST","924980197","12.103","Sweden"
"4620","New Gold","NGD","924500000","3.68","Canada"
"4621","Fleury Michon","ALFLE.PA","924409684","25.9168","France"
"4622","Rush Street Interactive","RSI","924083000","11.33","United States"
"4623","Siam Global House","GLOBAL.BK","923740912","0.212477","Thailand"
"4624","ADTRAN","ADTN","922720000","7.18","United States"
"4625","Altri","ALTR.LS","921390706","7.24681","Portugal"
"4626","Merida Industry","9914.TW","921334659","3.95579","Taiwan"
"4627","Nerolac Paints","KANSAINER.NS","921240592","3.17047","India"
"4628","Philip Morris ČR","TABAK.PR","921087394","808.888","Czech Republic"
"4629","Rogers Sugar (Lantic)","RSI.TO","919694036","4.06149","Canada"
"4630","Crompton Greaves Consumer Electricals","CROMPTON.NS","919632179","4.14763","India"
"4631","Offerpad","OPAD","918819000","1.45","United States"
"4632","Mirbud S.A.","MRB.WA","918800487","3.52835","Poland"
"4633","Macerich","MAC","918204000","14.11","United States"
"4634","CEWE","CWC.F","917010724","111.967","Germany"
"4635","Rotork","ROR.L","916197516","385.284","United Kingdom"
"4636","Array Technologies","ARRY","915807000","4.18","United States"
"4637","EQB (Equitable Bank)","EQB.TO","915482384","65.0994","Canada"
"4638","Tandem Diabetes Care","TNDM","915089000","16.39","United States"
"4639","Accelleron Industries","ACLN.SW","914859000","49.6758","Switzerland"
"4640","Itoki Corporation","7972.T","914620237","12.0494","Japan"
"4641","Cognex","CGNX","914515000","23.49","United States"
"4642","Neogen","NEOG","913828000","4.69","United States"
"4643","Nolato AB","NOLA-B.ST","913747219","5.09421","Sweden"
"4644","International Petroleum","IPCO.TO","913182000","13.8466","Canada"
"4645","Volex plc","VLX.L","912800000","311.222","United Kingdom"
"4646","Force Motors","FORCEMOT.NS","912276098","106.941","India"
"4647","Eimskipafélag Íslands","EIM.IC","911633001","2.98887","Iceland"
"4648","McGrath RentCorp","MGRC","910942000","102.8","United States"
"4649","Whirlpool India","WHIRLPOOL.NS","910671513","13.026","India"
"4650","Vacasa","VCSA","910485000","5.385","United States"
"4651","Isracard","ISCD.TA","909815117","456.649","Israel"
"4652","Semtech","SMTC","909287000","24.34","United States"
"4653","Verint Systems","VRNT","909186000","15.62","United States"
"4654","Workman","7564.T","909170454","33.791","Japan"
"4655","Stoneridge","SRI","908295000","3.64","United States"
"4656","Avex Inc.","7860.T","908044777","9.21508","Japan"
"4657","Sunstone Hotel Investors","SHO","905809000","8.2","United States"
"4658","Industrie De Nora","DNR.MI","905608202","6.8916","Italy"
"4659","Thule Group AB","THULE.ST","904635795","26.0615","Sweden"
"4660","Emirates Central Cooling Systems","EMPOWER.AE","903948721","0","United Arab Emirates"
"4661","Virtus Investment Partners","VRTS","902816000","143.2","United States"
"4662","Electrosteel Castings","ELECTCAST.NS","901768437","1.22873","India"
"4663","SolarEdge","SEDG","901456000","12.1","Israel"
"4664","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","901348241","0.863217","Brazil"
"4665","LendingTree","TREE","900219000","42.54","United States"
"4666","Tenable","TENB","900021000","30.45","United States"
"4667","New Wave Group","NEWA-B.ST","899212708","9.35134","Sweden"
"4668","RioCan REIT","REI-UN.TO","898595107","12.2423","Canada"
"4669","Partner Communications","PTNR.TA","898025780","686.185","Israel"
"4670","Nykaa","NYKAA.NS","897717045","2.20729","India"
"4671","Solocal Group","LOCAL.PA","896811146","3.20841","France"
"4672","Jubilant FoodWorks","JUBLFOOD.NS","896799310","8.24828","India"
"4673","Exacompta Clairefontaine","ALEXA.PA","896330383","181.63","France"
"4674","Indian Hotels Company","INDHOTEL.NS","896141367","9.79388","India"
"4675","Barco NV","BAR.BR","895838785","12.6451","Belgium"
"4676","OneSpaWorld","OSW","895019000","16.47","Bahamas"
"4677","CarGurus","CARG","894384000","26.24","United States"
"4678","Saudi Research and Media Group","4210.SR","893532577","44.2844","Saudi Arabia"
"4679","Victory Capital","VCTR","893477000","54.47","United States"
"4680","Technogym","TGYM.MI","893313067","12.7141","Italy"
"4681","Almunajem Foods Company","4162.SR","892761719","21.9821","Saudi Arabia"
"4682","Fortis Healthcare","FORTIS.NS","892515251","7.80551","India"
"4683","Formosa Taffeta","1434.TW","892163436","0.503325","Taiwan"
"4684","SFL Corp","SFL","891622000","7.79","Bermuda"
"4685","Pop Mart International Group","9992.HK","891407351","22.6751","China"
"4686","Tecnoglass","TGLS","890181000","66.33","Colombia"
"4687","Outbrain","OB","889875000","3.21","United States"
"4688","Gecina","GFC.PA","888770721","103.518","France"
"4689","Azrieli Group","AZRG.TA","886906784","7082.5","Israel"
"4690","Aksa Energy","AKSEN.IS","886764111","0.834893","Turkey"
"4691","Rubrik","RBRK","886544000","59.28","United States"
"4692","VusionGroup","VU.PA","886533274","232.9","France"
"4693","SL Green Realty","SLG","886272000","50.23","United States"
"4694","Vodafone Qatar","VFQS.QA","884901700","0.604396","Qatar"
"4695","Mercury Systems","MRCY","884377000","47.24","United States"
"4696","NuVista Energy","NVA.TO","883595268","8.70112","Canada"
"4697","Masraf Al Rayan","MARK.QA","882314821","0.600275","Qatar"
"4698","Europris","EPR.OL","882078104","7.24192","Norway"
"4699","Vicinity Centres","VCX.AX","881602144","1.44723","Australia"
"4700","Ninety One Group","N91.L","881042807","183.685","South Africa"
"4701","Employers Holdings","EIG","880700000","47.33","United States"
"4702","Grenke","GLJ.F","880630007","15.703","Germany"
"4703","RCS MediaGroup","RCS.MI","880283059","1.08978","Italy"
"4704","Priority Technology Holdings","PRTH","879702000","6.6","United States"
"4705","Ormat Technologies","ORA","879654000","70.77","United States"
"4706","AVI Limited","AVI.JO","879226389","5.17486","South Africa"
"4707","Verra Mobility","VRRM","879207000","20.99","United States"
"4708","Verano Holdings","VRNOF","878585000","0.58","United States"
"4709","Spinneys","SPINNEYS.AE","878371053","0.402966","United Arab Emirates"
"4710","Perella Weinberg Partners","PWP","878039000","15.53","United States"
"4711","Arctic Paper","ARP.ST","875973340","4.10637","Poland"
"4712","South Bow","SOBO","875742052","24.14","Canada"
"4713","Frauenthal Holding","FKA.VI","875524757","24.8304","Austria"
"4714","Renishaw","RSW.L","874668188","2837.52","United Kingdom"
"4715","Argan","AGX","874179000","129.91","United States"
"4716","Shin Nippon Air Technologies","1952.T","872809956","12.6974","Japan"
"4717","Perpetual Limited","PPT.AX","872633522","9.60553","Australia"
"4718","Senshu Electric","9824.T","871752318","29.5182","Japan"
"4719","Paymentus","PAY","871745000","28.34","United States"
"4720","ESR","1821.HK","871326000","1.57011","Hong Kong"
"4721","Surya Roshni","SURYAROSNI.NS","871314185","3.15826","India"
"4722","CorVel Corporation","CRVL","871308000","110.17","United States"
"4723","Kyokuto Kaihatsu Kogyo","7226.T","871298415","16.3792","Japan"
"4724","Cyient","CYIENT.NS","869605137","14.1559","India"
"4725","NNN REIT","NNN","869266000","41.26","United States"
"4726","InterDigital","IDCC","868516000","183.37","United States"
"4727","Ali Al-Ghanim Sons Automotive Company","ALG.KW","865868362","4415.03","Kuwait"
"4728","MediaAlpha","MAX","864704000","7.5","United States"
"4729","KATITAS CO., Ltd.","8919.T","864504669","15.1045","Japan"
"4730","2U","TWOU","864420000","1.58","United States"
"4731","Sinarmas Land","A26.SI","864109088","0.248604","Singapore"
"4732","Huya","HUYA","862757335","3.35","China"
"4733","Photronics","PLAB","862750000","17.69","United States"
"4734","Mirion Technologies","MIR","860800000","13.48","United States"
"4735","First Advantage","FA","860205000","12.99","United States"
"4736","Kitwave Group","KITW.L","860065057","366.164","United Kingdom"
"4737","Viper Energy","VNOM","859747000","39.56","United States"
"4738","The National Agricultural Development Company","6010.SR","859002626","6.15179","Saudi Arabia"
"4739","Radiant Logistics","RLGT","858700000","5.74","United States"
"4740","CSW Industrials","CSWI","858612000","291.18","United States"
"4741","Phoenix Mecano","PMN.SW","857275039","523.876","Switzerland"
"4742","Cousins Properties","CUZ","856758000","26.4","United States"
"4743","The RMR Group","RMR","855418000","14.96","United States"
"4744","Marshalls plc","MSLH.L","855109188","346.916","United Kingdom"
"4745","Dallah Healthcare","4004.SR","855096994","33.7202","Saudi Arabia"
"4746","Embla Medical","EMBLA.CO","854888000","3.96237","Iceland"
"4747","USANA","USNA","854503000","23.83","United States"
"4748","LL Flooring","LL","852538000","0.8438","United States"
"4749","Team Inc","TISI","852272000","23.95","United States"
"4750","Excelerate Energy","EE","851437000","26.2","United States"
"4751","Westrock Coffee","WEST","850726000","5.61","United States"
"4752","Paytm","PAYTM.NS","850365902","10.3576","India"
"4753","Varta","VAR1.F","850099085","1.39671","Germany"
"4754","Evotec","EVO","849713477","3.58","Germany"
"4755","Ichor Systems","ICHR","849040000","17.21","United States"
"4756","Kongsberg Automotive ASA","KOA.OL","848994006","0.126854","Norway"
"4757","Tallink Grupp","T5N.F","848346971","0.705828","Estonia"
"4758","Kapsch TrafficCom","KTCG.VI","847161109","7.49511","Austria"
"4759","SEGRO","SGRO.L","847064138","927.783","United Kingdom"
"4760","North American Construction Group","NOA","846435684","15.24","Canada"
"4761","Genus","GNS.L","846198811","2147","United Kingdom"
"4762","Reliance Power","RPOWER.NS","845758421","0.511715","India"
"4763","Evertec","EVTC","845486000","32.03","United States"
"4764","Ridley Corporation","RIC.AX","845257138","1.44723","Australia"
"4765","Regis Resources","RRL.AX","845201587","3.13781","Australia"
"4766","Rapid7","RPD","844007000","21.9","United States"
"4767","Fagron","FAGR.BR","843456776","21.8186","Belgium"
"4768","Euronext","ENX.PA","842796885","162.547","Netherlands"
"4769","Hudson Pacific Properties","HPP","842082000","2.2","United States"
"4770","Kite Realty","KRG","841842000","21.17","United States"
"4771","LACROIX Group SA","LACR.PA","841458103","7.35717","France"
"4772","Inwido AB","INWI.ST","840605785","19.9151","Sweden"
"4773","Red Sea International Company","4230.SR","840098668","12.2582","Saudi Arabia"
"4774","Sunnova","NOVA","839922000","0.1798","United States"
"4775","Genscript Biotech","1548.HK","839529000","1.39737","China"
"4776","Haulotte Group","PIG.PA","839460535","3.13829","France"
"4777","Attica Holdings","ATTICA.AT","839156608","2.46005","Greece"
"4778","Scanfil","SCANFL.HE","838874728","9.79423","Finland"
"4779","Myriad Genetics","MYGN","837600000","7.4","United States"
"4780","Myers Industries","MYE","836281000","9.13","United States"
"4781","NIPPON KANZAI Holdings","9347.T","836215022","19.7191","Japan"
"4782","Restaurant Brands New Zealand","RBD.NZ","836150886","1.92839","New Zealand"
"4783","OSB Group Plc","OSB.L","835744379","586.615","United Kingdom"
"4784","First Financial Bank","FFBC","835578000","22.63","United States"
"4785","Jubilant Pharmova","JUBLPHARMA.NS","835340824","10.7728","India"
"4786","Ribbon Communications","RBBN","833881000","3.43","United States"
"4787","International Bancshares Corp","IBOC","833641000","58.69","United States"
"4788","ERG","ERG.MI","833048552","20.0368","Italy"
"4789","Qatar Electricity &amp; Water Company","QEWS.QA","831667773","3.99725","Qatar"
"4790","Calix","CALX","831518000","33.25","United States"
"4791","MTY Food Group","MTY.TO","831318818","29.0591","Canada"
"4792","Iridium Communications","IRDM","830682000","23.2","United States"
"4793","Rogers Corporation","ROG","830100000","54.05","United States"
"4794","Tilray","TLRY","829216000","0.4476","Canada"
"4795","Badger Meter","BMI","826558000","199.82","United States"
"4796","Highwoods Properties","HIW","825862000","27.1","United States"
"4797","Grupo Aeroportuario Centro Norte","OMAB","825730734","83.41","Mexico"
"4798","Thryv","THRY","824156000","11.77","United States"
"4799","Oatly","OTLY","823666000","8.53","Sweden"
"4800","Kardex Holding","KARN.SW","823334756","235.19","Switzerland"
"4801","Benefit Systems","BFT.WA","823042173","830.438","Poland"
"4802","Allied Group Limited","0373.HK","822798830","0.193363","Hong Kong"
"4803","Aarti Industries","AARTIIND.NS","822659422","5.09895","India"
"4804","Bavarian Nordic","BAVA.CO","822212758","22.1671","Denmark"
"4805","Assured Guaranty","AGO","822000000","81.99","Bermuda"
"4806","SentinelOne","S","821461000","16.17","United States"
"4807","NETSCOUT","NTCT","821135000","19.83","United States"
"4808","Varex Imaging","VREX","820800000","7.21","United States"
"4809","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","820473581","0.680934","Vietnam"
"4810","Astra Industrial Group Company","1212.SR","819447309","38.4687","Saudi Arabia"
"4811","Neurones","NRO.PA","819340040","52.3623","France"
"4812","Mahanagar Gas","MGL.NS","819152693","15.779","India"
"4813","Neinor Homes","HOME.MC","817577150","16.5996","Spain"
"4814","Atlantic Union Bankshares","AUB","817417000","24.6","United States"
"4815","MarketAxess","MKTX","817097000","222.17","United States"
"4816","Heritage Insurance","HRTG","816986000","18.72","United States"
"4817","Forum Energy Technologies","FET","816425000","14.7","United States"
"4818","X-FAB","XFAB.PA","816383000","4.71319","Belgium"
"4819","KYORIN Pharmaceutical","4569.T","815979851","10.5112","Japan"
"4820","Ambu","AMBU-B.CO","815376108","16.964","Denmark"
"4821","North Pacific Bank","8524.T","815190626","3.26872","Japan"
"4822","AQ Group","AQ.ST","815083655","14.2748","Sweden"
"4823","Silicon Motion","SIMO","814772000","38.95","Hong Kong"
"4824","Pico Far East Holdings","0752.HK","814147661","0.230747","Hong Kong"
"4825","Cloetta","CLA-B.ST","814072661","2.8423","Sweden"
"4826","Pilot Corporation","7846.T","813960052","27.5811","Japan"
"4827","Dine Brands Global","DIN","812306000","20.37","United States"
"4828","DLF","DLF.NS","812243341","8.0451","India"
"4829","Solar Industries India","SOLARINDS.NS","812174827","150.731","India"
"4830","Polyplex","POLYPLEX.NS","810362851","14.6656","India"
"4831","Glacier Bancorp","GBCI","810027000","39.29","United States"
"4832","Yü Group","YU.L","809989082","1978.56","United Kingdom"
"4833","Canadian Apartment Properties REIT","CAR-UN.TO","808456592","28.9869","Canada"
"4834","Youdao","DAO","808449183","7.75","China"
"4835","Biesse","BSS.MI","808021033","7.46063","Italy"
"4836","Lucid Motors","LCID","807832000","2.32","United States"
"4837","Vitasoy","0345.HK","807758769","1.27233","Hong Kong"
"4838","Fluxys Belgium","FLUX.BR","807177758","24.2557","Belgium"
"4839","PTC Therapeutics","PTCT","806780000","48.19","United States"
"4840","Progress Software","PRGS","806739000","54.83","United States"
"4841","InnovAge","INNV","806613000","2.67","United States"
"4842","Ponsse","PON1V.HE","806405982","26.8996","Finland"
"4843","Spar Nord Bank A/S","SPNO.CO","805953304","32.2039","Denmark"
"4844","Helios Technologies","HLIO","805900000","25.71","United States"
"4845","Bawan Company","1302.SR","805552483","14.7259","Saudi Arabia"
"4846","Global Net Lease","GNL","805010000","7.54","United States"
"4847","Sarana Menara Nusantara","TOWR.JK","804660780","0.0320475","Indonesia"
"4848","Morguard","MRC.TO","804384566","80.9406","Canada"
"4849","Tsakos Energy Navigation","TEN","804062000","15.6","Greece"
"4850","Steadfast Group","SDF.AX","803695608","3.6437","Australia"
"4851","Mediclin","MED.DE","803474564","3.33372","Germany"
"4852","Inspire Medical Systems","INSP","802804000","144.7","United States"
"4853","Banco de Brasília","BSLI3.SA","802382124","1.5569","Brazil"
"4854","GoPro","GPRO","801473000","0.4942","United States"
"4855","Ellaktor","ELLAKTOR.AT","800739839","1.59329","Greece"
"4856","IG Design Group","IGR.L","800051000","67.9126","United Kingdom"
"4857","Raito Kogyo","1926.T","799888156","18.594","Japan"
"4858","Daktronics","DAKT","799806000","12.07","United States"
"4859","Orthofix Medical","OFIX","799491000","12.92","United States"
"4860","Osaka Steel","5449.T","799388940","19.2634","Japan"
"4861","ALK-Abelló","ALK-B.CO","799144833","22.044","Denmark"
"4862","GoHealth","GOCO","798894000","10.63","United States"
"4863","Growthpoint Properties","GRT.JO","798228455","0.704698","South Africa"
"4864","Boubyan Bank","BOUBYAN.KW","797624126","2091.5","Kuwait"
"4865","Robertet","CBE.PA","797179969","839.177","France"
"4866","Commercial Vehicle Group (CVG)","CVGI","797038000","0.8333","United States"
"4867","SolarWinds","SWI","796895000","18.49","United States"
"4868","SmarTone Telecommunications","0315.HK","796671938","0.531104","Hong Kong"
"4869","orion-group-holdings","ORN","796394000","5.84","United States"
"4870","Sprinklr","CXM","796394000","6.88","United States"
"4871","Pet Valu","PET.TO","796286861","19.0572","Canada"
"4872","Motilal Oswal Financial Services","MOTILALOFS.NS","795966709","8.50784","India"
"4873","EVT Limited","EVT.AX","795767747","8.51691","Australia"
"4874","Basler Kantonalbank","BSKP.SW","795607302","92.9418","Switzerland"
"4875","Big 5 Sporting Goods","BGFV","795468000","0.8201","United States"
"4876","Astronics Corporation","ATRO","795426000","20.27","United States"
"4877","JK Paper","JKPAPER.NS","795220671","4.04075","India"
"4878","Diversified Energy","DEC.L","794841000","1151.71","United States"
"4879","Dah Sing Financial","0440.HK","794697473","3.46765","Hong Kong"
"4880","Wynnstay Group","WYN.L","794490883","405.738","United Kingdom"
"4881","AppFolio","APPF","794202000","209.9","United States"
"4882","Perfect World Entertainment","002624.SZ","793942914","1.66708","China"
"4883","Manchester United","MANU","793338537","13.76","United Kingdom"
"4884","Menicon Co., Ltd.","7780.T","792815217","9.99131","Japan"
"4885","GoodRx","GDRX","792324000","4.37","United States"
"4886","Immofinanz","IMO1.F","792282287","20.4851","Austria"
"4887","Wheels Up","UP","792104000","0.7801","United States"
"4888","MACOM","MTSI","790552000","95.41","United States"
"4889","Saudia Dairy &amp; Foodstuff Company","2270.SR","790325366","81.8994","Saudi Arabia"
"4890","Dom Development","DOM.WA","789104123","57.6879","Poland"
"4891","Yiren Digital","YRD","788097714","5.61","China"
"4892","Milaha - Qatar Navigation","QNNS.QA","787808588","2.93407","Qatar"
"4893","Chesapeake Utilities","CPK","787200000","133.69","United States"
"4894","LendingClub","LC","787011000","9.25","United States"
"4895","Udemy","UDMY","786565000","6.01","United States"
"4896","Ducommun","DCO","786551000","55.28","United States"
"4897","The Shyft Group","SHYF","786176000","7.13","United States"
"4898","Weight Watchers","WW","785921000","0.1358","United States"
"4899","GasLog","GLOP-PA","785801000","25.08","Greece"
"4900","Analogue Holdings (ATAL)","1977.HK","785263091","0.0966816","Hong Kong"
"4901","CareMax","CMAX","784551000","0.4215","United States"
"4902","Berry Corporation","BRY","783841000","2.38","United States"
"4903","Brødrene A &amp; O Johansen","AOJ-B.CO","783414622","12.3612","Denmark"
"4904","ACM Research","ACMR","782118000","18.4","United States"
"4905","TT Electronics","TTG.L","782108955","101.334","United Kingdom"
"4906","Donnelley Financial Solutions","DFIN","781900000","41.68","United States"
"4907","MDA Ltd.","MDA.TO","781725776","17.7419","Canada"
"4908","Apellis Pharmaceuticals","APLS","781368000","18.03","United States"
"4909","DigitalOcean","DOCN","780615000","25.91","United States"
"4910","Caisse Régionale de Crédit Agricole Mutuel Nord de France","CNDF.PA","780043857","19.0758","France"
"4911","Al Meera Consumer Goods Company","MERS.QA","779177837","3.98901","Qatar"
"4912","Orascom Development","ODHN.SW","778481890","6.5577","Switzerland"
"4913","Global Unichip Corp.","3443.TW","778157093","28.2601","Taiwan"
"4914","Hochschild Mining","HOC.L","777029000","434.48","United Kingdom"
"4915","Wolfspeed","WOLF","776600000","2.45","United States"
"4916","Vivid Seats","SEAT","775586000","2.43","United States"
"4917","First Hawaiian Bank","FHB","774710000","22.46","United States"
"4918","Osotspa","OSP.BK","774632551","0.446052","Thailand"
"4919","Al Salam Bank","SALAM.BH","774200209","1.30008","Bahrain"
"4920","Boozt","BOOZT.ST","773920129","10.0208","Sweden"
"4921","Purmo Group","PURMO.HE","773800489","12.4061","Finland"
"4922","Elang Mahkota Teknologi","EMTK.JK","773477490","0.0299703","Indonesia"
"4923","Betterware de Mexico","BWMX","773351663","10.57","Mexico"
"4924","Allegro MicroSystems","ALGM","772763000","16.53","United States"
"4925","Biotest","BIO.F","772562568","48.2814","Germany"
"4926","ECARX Holdings","ECX","772177643","0.8445","China"
"4927","Warby Parker","WRBY","771315000","14","United States"
"4928","CLEAR Secure","YOU","770488000","24.93","United States"
"4929","National Storage","NSA","770335000","35.42","United States"
"4930","Softchoice","SFTC.TO","769791000","17.6985","Canada"
"4931","Upwork","UPWK","769325000","12.465","United States"
"4932","Middle East Healthcare Company","4009.SR","768957682","17.2069","Saudi Arabia"
"4933","Mouwasat Medical Services Company","4002.SR","768027637","19.5812","Saudi Arabia"
"4934","Empire State Realty Trust","ESRT","767923000","7.03","United States"
"4935","Lai Sun Development Company","0488.HK","767845362","0.0786344","Hong Kong"
"4936","STAG Industrial","STAG","767384000","32.09","United States"
"4937","CK Infrastructure","1038.HK","766960519","6.42611","Hong Kong"
"4938","Keiyo Gas","9539.T","766849040","8.65249","Japan"
"4939","Max Healthcare Institute","MAXHEALTH.NS","765896253","13.2562","India"
"4940","Rashtriya Chemicals and Fertilizers","RCF.NS","765614297","1.67596","India"
"4941","Trident","TRIDENT.NS","765128804","0.343884","India"
"4942","ORIOR AG","ORON.SW","764896956","19.9196","Switzerland"
"4943","FormFactor","FORM","763599000","24.99","United States"
"4944","Gasco (National Gas and Industrialization Company)","2080.SR","763435432","24.223","Saudi Arabia"
"4945","Simmons First National","SFNC","762750000","17.41","United States"
"4946","Great Lakes Dredge &amp; Dock Corp.","GLDD","762693000","8.55","United States"
"4947","loanDepot","LDI","762218000","1.1","United States"
"4948","Groupe SFPI","SFPI.PA","761478001","2.36809","France"
"4949","OBIC","4684.T","761390880","34.9233","Japan"
"4950","Redox Limited","RDX.AX","761213789","1.69698","Australia"
"4951","Luzerner Kantonalbank","LUKN.SW","761003501","83.697","Switzerland"
"4952","Bufab AB","BUFAB.ST","759444775","37.5951","Sweden"
"4953","Universal Technical Institute","UTI","759421000","25.53","United States"
"4954","GitLab","GTLB","759249000","40.97","United States"
"4955","Super Hi International","9658.HK","758725000","2.08574","Singapore"
"4956","Singapore Exchange","S68.SI","758124398","10.6326","Singapore"
"4957","Everi Holdings","EVRI","757903000","13.73","United States"
"4958","Paramount Group","PGRE","757451000","4.22","United States"
"4959","Wavestone SA","WAVE.PA","757120795","51.7876","France"
"4960","Dah Sing Banking Group","2356.HK","756892209","1.00033","Hong Kong"
"4961","China Gold International Resources","CGG.TO","756646000","7.00281","Canada"
"4962","Despegar","DESP","756296000","19.16","Argentina"
"4963","Permata Bank","BNLI.JK","755436011","0.12997","Indonesia"
"4964","Kintetsu Department Store","8244.T","754496446","14.4422","Japan"
"4965","Motorcar Parts of America","MPAA","753727000","8.8","United States"
"4966","COPT Defense Properties","CDP","753267000","26.03","United States"
"4967","ATI Physical Therapy","ATIP","753064000","1","United States"
"4968","Global-e","GLBE","752764000","31.7","Israel"
"4969","Elecom","6750.T","752076088","11.8358","Japan"
"4970","Kenon Holdings","KEN","751304000","28.3","Singapore"
"4971","OPC Energy","OPCE.TA","750556622","889.888","Israel"
"4972","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","750120711","0.521401","Vietnam"
"4973","Brickability Group","BRCK.L","750080806","80.0527","United Kingdom"
"4974","Alembic Pharmaceuticals","APLLTD.NS","749464840","10.0511","India"
"4975","HCI Group","HCI","749454000","141.35","United States"
"4976","Rorze Corporation","6323.T","748772909","9.57115","Japan"
"4977","Deutsche Wohnen","DWNI.DE","748649260","26.0375","Germany"
"4978","Anritsu Corporation","6754.T","748582424","8.62401","Japan"
"4979","SRP Groupe (Showroomprive.com)","SRP.PA","748578377","0.751811","France"
"4980","Bandwidth","BAND","748487000","11.45","United States"
"4981","SJW Group","SJW","748439000","54.17","United States"
"4982","Erbud","ERB.WA","748117939","10.1289","Poland"
"4983","Burgan Bank","BURG.KW","748059322","735.294","Kuwait"
"4984","Duolingo","DUOL","748024000","316.07","United States"
"4985","Genuit Group","GEN.L","747201339","466.47","United Kingdom"
"4986","Community Financial System","CBU","746303000","52.54","United States"
"4987","Badger Infrastructure Solutions","BDGI.TO","744952000","26.3852","Canada"
"4988","Anora Group","ANORA.HE","743867377","3.65559","Finland"
"4989","Volati AB","VOLO.ST","743543838","11.5126","Sweden"
"4990","Dukhan Bank","DUBK.QA","743514089","0.949451","Qatar"
"4991","AeroVironment","AVAV","742556000","144.2","United States"
"4992","Abbott India","ABBOTINDIA.NS","742367256","364.261","India"
"4993","ACLEDA Bank","ABC.KH","740389398","1.76","Cambodia"
"4994","Enter Air","ENT.WA","740275268","16.2331","Poland"
"4995","GungHo Online Entertainment","3765.T","740165421","20.8194","Japan"
"4996","Fenix Outdoor","FOI-B.ST","739563419","64.6265","Switzerland"
"4997","Bumrungrad Hospital","BH.BK","739044778","5.15371","Thailand"
"4998","Guardant Health","GH","739016000","42.61","United States"
"4999","Workiva","WK","738680000","65.92","United States"
"5000","Cathay Real Estate Development","2501.TW","738440833","0.561815","Taiwan"
"5001","Veridis Environment","VRDS.TA","737767607","636.672","Israel"
"5002","Edelweiss Financial Services","EDELWEISS.NS","737656649","1.0232","India"
"5003","Freightways","FRW.NZ","736554234","6.01946","New Zealand"
"5004","Sterling Check","STER","736509000","16.74","United States"
"5005","Land and Houses","LH.BK","735917987","0.130802","Thailand"
"5006","Marcus Corporation","MCS","735560000","15.99","United States"
"5007","CAR Group (Carsales)","CAR.AX","735376127","20.511","Australia"
"5008","Zehnder Group","ZEHN.SW","734466216","61.0778","Switzerland"
"5009","Duni AB","DUNI.ST","734334355","10.1315","Sweden"
"5010","Malibu Boats","MBUU","733991000","27.12","United States"
"5011","Copenhagen Airport","KBHL.CO","733865353","1009.84","Denmark"
"5012","Air Busan","298690.KS","733635485","1.40822","South Korea"
"5013","Amphastar Pharmaceuticals","AMPH","731967000","23.5","United States"
"5014","Loma Negra","LOMA","731897573","10.35","Argentina"
"5015","Summit Hotel Properties","INN","731783000","3.86","United States"
"5016","Swiss Prime Site","SPSN.SW","730495771","139.413","Switzerland"
"5017","Clarkson PLC","CKN.L","730477157","4251.22","United Kingdom"
"5018","ServiceTitan","TTAN","730404000","117.71","United States"
"5019","Allied Gold Corporation","AAUC.TO","730382000","3.92418","Canada"
"5020","Eastern Bankshares","EBC","730344000","14.61","United States"
"5021","Cathay General Bancorp","CATY","729719000","38.6","United States"
"5022","dLocal","DLO","729488000","8.69","Uruguay"
"5023","ATN International","ATNI","729074000","17.51","United States"
"5024","LiveRamp","RAMP","728708000","24.62","United States"
"5025","Semperit","SEM.VI","728596541","15.3581","Austria"
"5026","Braemar Hotels &amp; Resorts","BHR","728404000","1.85","United States"
"5027","Iluka Resources","ILU.AX","727926619","2.31814","Australia"
"5028","Kingnet Network","002517.SZ","727666718","2.21684","China"
"5029","Top Glove","BVA.SI","726175890","0.195059","Malaysia"
