"Rank","Name","Symbol","marketcap","price (USD)","country"
"4040","InvenTrust Properties","IVT","2127834496","26.95","United States"
"4041","Morinaga Milk Industry","2264.T","2127625011","25.4732","Japan"
"4042","Chalet Hotels","CHALET.NS","2127078924","9.73692","India"
"4043","Solvac","SOLV.BR","2123002644","99.3218","Belgium"
"4044","SpareBank 1","SPOL.OL","2121481635","15.6151","Norway"
"4045","Mineral Resources","MIN.AX","2120482459","10.7902","Australia"
"4046","Arbor Realty Trust","ABR","2119545216","10.84","United States"
"4047","Organo Corporation","6368.T","2118464710","45.5769","Japan"
"4048","Vicor","VICR","2112731520","45.25","United States"
"4049","Select Medical Holdings","SEM","2109826176","15.46","United States"
"4050","CleanSpark","CLSK","2108863232","7.47","United States"
"4051","Paragon REIT","SK6U.SI","2106509502","0.741987","Singapore"
"4052","Hafnia Limited","HAFN","2106497792","4.23","Bermuda"
"4053","Gek Terna","GEKTERNA.AT","2105855441","21.2438","Greece"
"4054","Evertec","EVTC","2102042368","32.03","United States"
"4055","Peloton","PTON","2101910784","5.32","United States"
"4056","Energean","ENOG.L","2100205150","1139.68","United Kingdom"
"4057","Entra","ENTRA.OL","2099106338","11.5252","Norway"
"4058","Amicus Therapeutics","FOLD","2098445312","6.71","United States"
"4059","Biohaven","BHVN","2097435648","20.55","United States"
"4060","Assura Plc","AGR.L","2095849672","64.4903","United Kingdom"
"4061","Furukawa Electric","5801.T","2094627624","28.7704","Japan"
"4062","Linamar","LNR.TO","2094313590","34.342","Canada"
"4063","Becamex (Investment and Industrial Development Corporation)","BCM.VN","2094163436","2.02335","Vietnam"
"4064","Exxaro Resources","EXX.JO","2092922100","8.66509","South Africa"
"4065","HBL Power Systems","HBLPOWER.NS","2089286679","7.53724","India"
"4066","Mitsubishi Materials","5711.T","2088094652","15.6706","Japan"
"4067","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","2088003684","0.513619","Vietnam"
"4068","Grainger plc","GRI.L","2087484377","282.745","United Kingdom"
"4069","Banner Bank","BANR","2086300288","59.72","United States"
"4070","Atul","ATUL.NS","2085251954","70.8262","India"
"4071","RLX Technology","RLX","2083545600","1.74","China"
"4072","Enerpac Tool Group","EPAC","2082267776","37.39","United States"
"4073","Rathbones Group","RAT.L","2081798112","2010.64","United Kingdom"
"4074","ZhongAn Insurance","6060.HK","2080397014","1.41542","China"
"4075","First Merchants Corporation","FRME","2079747840","34.92","United States"
"4076","Empire State Realty Trust","ESRT","2077526784","7.03","United States"
"4077","Electrical Industries Company (EIC)","1303.SR","2077497538","1.86741","Saudi Arabia"
"4078","Arriyadh Development Company","4150.SR","2075018329","8.87021","Saudi Arabia"
"4079","Banque Cantonale de Genève","BCGE.SW","2074967946","290.906","Switzerland"
"4080","Cenergy Holdings","CENER.BR","2074111029","9.75974","Belgium"
"4081","Vesta Real Estate","VTMX","2073407232","24.19","Mexico"
"4082","Danieli &amp; C. Officine Meccaniche","DAN.MI","2073382228","31.7278","Italy"
"4083","QuantumScape","QS","2072786048","3.8","United States"
"4084","Trinity Industries","TRN","2071005056","25","United States"
"4085","Arabian Drilling Company","2381.SR","2070374748","23.2626","Saudi Arabia"
"4086","Vericel","VCEL","2067102336","40.87","United States"
"4087","Wizz Air","WIZZ.L","2066482500","1998.61","Jersey"
"4088","Central Garden &amp; Pet","CENT","2066365952","34.32","United States"
"4089","Renishaw","RSW.L","2065842518","2840.83","United Kingdom"
"4090","RingCentral","RNG","2065735936","22.12","United States"
"4091","Aavas Financiers","AAVAS.NS","2064252647","26.079","India"
"4092","XD Inc.","2400.HK","2063687987","4.25399","China"
"4093","Aktieselskabet Schouw & Co.","SCHO.CO","2060388992","89.746","Denmark"
"4094","Eutelsat","ETL.PA","2060375933","4.33958","France"
"4095","China Railway Materials","000927.SZ","2060306289","0.340527","China"
"4096","Melco Resorts &amp; Entertainment","MLCO","2059482880","4.83","Hong Kong"
"4097","Mivne Real Estate (K.D)","MVNE.TA","2058657321","281.201","Israel"
"4098","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","2056016701","5.96814","Brazil"
"4099","Metsera","MTSR","2055827200","19.51","United States"
"4100","Reliance Power","RPOWER.NS","2055545044","0.511715","India"
"4101","Redington India","REDINGTON.NS","2055041084","2.62846","India"
"4102","Jahez International Company for Information Systems Technology","9526.SR","2054435248","10.0331","Saudi Arabia"
"4103","Advanced Petrochemical","2330.SR","2053087902","7.89649","Saudi Arabia"
"4104","Tarsus Pharmaceuticals","TARS","2049169024","48.51","United States"
"4105","Inter Cars","CAR.WA","2049022915","144.622","Poland"
"4106","Asahi India Glass","ASAHIINDIA.NS","2046449322","8.40096","India"
"4107","Helmerich &amp; Payne","HP","2046201472","19.78","United States"
"4108","Chorus","CNU.NZ","2046144977","4.71585","New Zealand"
"4109","Sharjah Islamic Bank","SIB.AE","2043899324","0.63","United Arab Emirates"
"4110","GN Store Nord","GN.CO","2043389241","14.033","Denmark"
"4111","Burjeel Holdings","BURJEEL.AE","2040801142","0.39","United Arab Emirates"
"4112","Multiplan Empreendimentos Imobiliários","MULT3.SA","2040159200","4.17596","Brazil"
"4113","IDFC","IDFC.NS","2039225123","1.27453","India"
"4114","Anant Raj","ANANTRAJ.NS","2038723278","5.93928","India"
"4115","Gerresheimer","GXI.F","2036903037","58.9723","Germany"
"4116","NextDecade Corp","NEXT","2036660992","7.31","United States"
"4117","KWS","KWS.F","2029543662","61.5013","Germany"
"4118","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","2028590471","0.680934","Vietnam"
"4119","DoubleVerify","DV","2027726976","12.21","United States"
"4120","Amano Corporation","6436.T","2027131218","28.4072","Japan"
"4121","Alamo Group","ALG","2024437376","161.08","United States"
"4122","Sheng Siong Group","OV8.SI","2024195114","1.34629","Singapore"
"4123","Provident Financial Services","PFS","2024070528","15.51","United States"
"4124","Calibre Mining","CXB.TO","2021691607","2.36318","Canada"
"4125","Ligand Pharmaceuticals","LGND","2021229312","104.81","United States"
"4126","Bell Food Group","BELL.SW","2019608412","321.722","Switzerland"
"4127","Netcompany Group","NETC.CO","2017984508","42.8872","Denmark"
"4128","Powell Industries","POWL","2017703040","159.38","United States"
"4129","Compagnie Financière Tradition","CFT.SW","2016422533","257.624","Switzerland"
"4130","Métropole Télévision (Groupe M6)","MMT.PA","2015971748","16.0248","France"
"4131","Fletcher Building","FBU.NZ","2014710926","1.87432","New Zealand"
"4132","Dream Finders Homes","DFH","2013858304","21.04","United States"
"4133","Transocean","RIG","2013836288","2.13","Switzerland"
"4134","Atkore","ATKR","2012326528","56.73","United States"
"4135","Stock Yards Bancorp","SYBT","2005950080","68.08","United States"
"4136","Kagome Co., Ltd.","2811.T","2002605038","21.6277","Japan"
"4137","Companhia Siderúrgica Nacional","SID","2002395904","1.51","Brazil"
"4138","OPENLANE Corporate","KAR","2001369088","18.26","United States"
"4139","Sumitomo Bakelite Company","4203.T","2000610797","22.2828","Japan"
"4140","Cogeco","CCA.TO","1999144041","47.9935","Canada"
"4141","Nordic Semiconductor","NOD.OL","1995958033","10.452","Norway"
"4142","Gelsenwasser","WWG.F","1995559876","580.526","Germany"
"4143","Delek Logistics Partners","DKL","1994822528","36.35","United States"
"4144","TOMY Company","7867.T","1992633599","21.4211","Japan"
"4145","Trustmark","TRMK","1991170688","32.69","United States"
"4146","OEM International","OEM-B.ST","1990818056","14.3591","Sweden"
"4147","Argan","AGX","1990598016","129.91","United States"
"4148","Minera Valparaíso","MINERA.SN","1990342250","15.9227","Chile"
"4149","H&amp;R REIT","HR-UN.TO","1989043574","6.85827","Canada"
"4150","Sonic Automotive","SAH","1988861312","58.17","United States"
"4151","Impinj","PI","1988249344","69.67","United States"
"4152","National Storage REIT","NSR.AX","1987001803","1.40881","Australia"
"4153","Kayne Anderson Capital Advisors","KYN","1985543296","11.34","United States"
"4154","Park Hotels &amp; Resorts","PK","1984322560","9.68","United States"
"4155","Indian Energy Exchange","IEX.NS","1981529078","2.22796","India"
"4156","Electrolux","ELUX-A.ST","1980084121","8.53956","Sweden"
"4157","Hub Group","HUBG","1978901632","31.64","United States"
"4158","AddLife AB","ALIF-B.ST","1978547463","16.2357","Sweden"
"4159","Kumho Petrochemical","011780.KS","1978403736","81.3328","South Korea"
"4160","Sumitomo Pharma","4506.T","1977558246","4.40814","Japan"
"4161","Alembic Pharmaceuticals","APLLTD.NS","1977069444","10.0511","India"
"4162","Bravida Holding","BRAV.ST","1976603160","9.66762","Sweden"
"4163","Exclusive Networks","EXN.PA","1975926686","21.7956","France"
"4164","Strategic Education","STRA","1974059136","77.64","United States"
"4165","Root Insurance","ROOT","1972045952","118.39","United States"
"4166","Neuland Laboratories","NEULANDLAB.NS","1969727672","153.526","India"
"4167","Wesdome Gold Mines","WDO.TO","1967320399","13.095","Canada"
"4168","African Rainbow Minerals","ARI.JO","1967263600","10.0343","South Africa"
"4169","Appian","APPN","1965898112","25.83","United States"
"4170","KRUK Spólka Akcyjna","KRU.WA","1965758261","101.423","Poland"
"4171","Innergex Renewable Energy","INE.TO","1965677720","9.74178","Canada"
"4172","EMEIS","EMEIS.PA","1964868863","12.1853","France"
"4173","Seacoast Banking","SBCF","1964852992","22.5","United States"
"4174","Nankai Electric Railway","9044.T","1964666852","17.3513","Japan"
"4175","DCM Shriram","DCMSHRIRAM.NS","1963305305","12.6878","India"
"4176","Newell Brands","NWL","1963079424","4.55","United States"
"4177","Westgold Resources Limited","WGX.AX","1962799344","2.0812","Australia"
"4178","National Central Cooling Company","TABREED.AE","1959973840","0.688853","United Arab Emirates"
"4179","SJM Holdings","0880.HK","1959140304","0.275865","Hong Kong"
"4180","F.I.B.I. Holdings","FIBIH.TA","1958564917","5524.46","Israel"
"4181","Liberty Energy","LBRT","1956410752","11.54","United States"
"4182","Electra","ELTR.TA","1956407771","51073.7","Israel"
"4183","LCI Industries","LCII","1956333440","77.52","United States"
"4184","Fuji Oil Holdings","2607.T","1955824261","22.5677","Japan"
"4185","Core Scientific","CORZ","1955129088","6.39","United States"
"4186","Crombie Real Estate Investment Trust","CRR-UN.TO","1954371931","10.5295","Canada"
"4187","Teradata","TDC","1954322048","19.95","United States"
"4188","Advance Auto Parts","AAP","1952952320","32.64","United States"
"4189","National Industries Group Holding","NIND.KW","1952884706","823.529","Kuwait"
"4190","Ipsos","IPS.PA","1952191286","45.6374","France"
"4191","Activia Properties","3279.T","1951900068","2453.32","Japan"
"4192","Antin Infrastructure Partners","ANTIN.PA","1951862715","10.9208","France"
"4193","Lemonade","LMND","1950123008","25.73","United States"
"4194","JBM Auto","JBMA.NS","1950116324","8.24476","India"
"4195","Oxford Lane Capital","OXLC","1949558144","4.27","United States"
"4196","LeMaitre Vascular","LMAT","1949441152","84.72","United States"
"4197","Fortuna Mining","FSM","1949329408","6.31","Canada"
"4198","Nishi-Nippon Financial Holdings","7189.T","1948569876","13.8796","Japan"
"4199","NextVision Stabilized Systems","NXSN.TA","1944725679","2398.42","Israel"
"4200","Visteon","VC","1944650752","71.67","United States"
"4201","NuScale Power","SMR","1943345408","13.64","United States"
"4202","Agilysys","AGYS","1942098304","67.77","United States"
"4203","Arçelik","ARCLK.IS","1941601423","3.19946","Turkey"
"4204","FormFactor","FORM","1941535488","24.99","United States"
"4205","Albany International","AIN","1940663424","62.72","United States"
"4206","Sino-American Silicon Products","5483.TWO","1937958083","3.1554","Taiwan"
"4207","SiriusPoint","SPNT","1937540224","15.99","Bermuda"
"4208","Veidekke","VEI.OL","1936413211","14.3485","Norway"
"4209","Zeon Corporation","4205.T","1936387760","9.67797","Japan"
"4210","Qt Group","QTCOM.HE","1935207118","76.2157","Finland"
"4211","Paradox Interactive","PDX.ST","1934232250","18.3126","Sweden"
"4212","LivaNova","LIVN","1933837184","34.61","United Kingdom"
"4213","Mirum Pharmaceuticals","MIRM","1933665920","38.39","United States"
"4214","CenturyPly","CENTURYPLY.NS","1932353216","8.69752","India"
"4215","HNI Corporation","HNI","1932112256","40.51","United States"
"4216","Makino Milling Machine","6135.T","1932084717","82.2521","Japan"
"4217","Comet Holding","COTN.SW","1931849696","248.502","Switzerland"
"4218","Premier","PINC","1931462912","19.32","United States"
"4219","Energizer Holdings","ENR","1931132928","26.63","United States"
"4220","Marqeta","MQ","1926509056","3.765","United States"
"4221","Chugin Financial Group","5832.T","1926128246","10.6394","Japan"
"4222","Apogee Therapeutics","APGE","1923272192","32.85","United States"
"4223","Synaptics","SYNA","1922888192","48.95","United States"
"4224","New Hope Corporation","NHC.AX","1921707869","2.27331","Australia"
"4225","Ceconomy","CEC.DE","1921584440","3.96023","Germany"
"4226","BLS International","BLS.NS","1921436193","4.66851","India"
"4227","Sixth Street Specialty Lending","TSLX","1919691392","20.01","United States"
"4228","Peugeot Invest Société anonyme","PEUG.PA","1916462968","77.2503","France"
"4229","Cushman &amp; Wakefield","CWK","1915007360","7.9","United States"
"4230","Robertet","CBE.PA","1914968139","839.177","France"
"4231","Triumph Group","TGI","1914527360","24.73","United States"
"4232","Elekta AB","EKTA-B.ST","1914187468","5.00987","Sweden"
"4233","Lionsgate Studios","LION","1913955072","6.63","United States"
"4234","Weibo","WB","1912875008","7.67","China"
"4235","Yamama Saudi Cement Company","3020.SR","1912365006","9.44378","Saudi Arabia"
"4236","Denali Therapeutics","DNLI","1909932288","13.15","United States"
"4237","AEON REIT Investment","3292.T","1909086071","907.977","Japan"
"4238","Afcons Infrastructure","AFCONS.NS","1909009214","5.19056","India"
"4239","Vimian Group","VIMIAN.ST","1908820068","3.64354","Sweden"
"4240","Metrovacesa","MVC.MC","1907923357","12.5877","Spain"
"4241","The Shiga Bank","8366.T","1906655809","41.3753","Japan"
"4242","AAR","AIR","1906642944","51.02","United States"
"4243","Enea","ENA.WA","1906033835","3.59812","Poland"
"4244","EMSTEEL Building Materials PJSC","EMSTEEL.AE","1902378858","0.28","United Arab Emirates"
"4245","Munters Group AB","MTRS.ST","1901374499","10.4162","Sweden"
"4246","Mabuchi Motor","6592.T","1899270979","14.7876","Japan"
"4247","Carabao Group","CBG.BK","1898734131","1.89873","Thailand"
"4248","TTM Technologies","TTMI","1895242112","18.21","United States"
"4249","Qatar Aluminium Manufacturing Company","QAMC.QA","1893255033","0.339286","Qatar"
"4250","CIE Automotive India","CIEINDIA.NS","1891821263","4.97798","India"
"4251","Harmonic Drive Systems","6324.T","1891690133","19.9328","Japan"
"4252","Hamilton Insurance Group","HG","1891313920","17.9","Bermuda"
"4253","Mitra Keluarga","MIKA.JK","1890099374","0.135905","Indonesia"
"4254","FB Financial","FBK","1888955776","39.99","United States"
"4255","Investis Holding","IREN.SW","1888617706","147.918","Switzerland"
"4256","Saudi Chemical Holding Company","2230.SR","1887274479","2.23823","Saudi Arabia"
"4257","Jasa Marga","JSMR.JK","1886615364","0.259941","Indonesia"
"4258","Nagase &amp; Co.","8012.T","1885740079","16.9845","Japan"
"4259","Bausch Health","BHC","1884667648","4.72","Canada"
"4260","Shangri-La","0069.HK","1884468385","0.529815","Hong Kong"
"4261","BinDawood","4161.SR","1884417878","1.64866","Saudi Arabia"
"4262","BlackBerry","BB","1883985280","3.09","Canada"
"4263","NexPoint Residential","NXRT","1882464256","35.99","United States"
"4264","Schrödinger","SDGR","1880737920","26.19","United States"
"4265","NBT Bancorp","NBTB","1878872576","39.64","United States"
"4266","NCC","NCC-B.ST","1878746309","19.1982","Sweden"
"4267","JGC Holdings","1963.T","1878615438","7.73739","Japan"
"4268","SHO-BOND Holdings","1414.T","1876593545","36.7464","Japan"
"4269","DOF Group","DOFG.OL","1875210000","7.61417","Norway"
"4270","The North West Company","NWC.TO","1874037184","39.249","Canada"
"4271","Migdal Insurance and Financial Holdings","MGDL.TA","1873420014","177.708","Israel"
"4272","ManpowerGroup","MAN","1872878336","39.97","United States"
"4273","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFK.IS","1871582142","0.935791","Turkey"
"4274","D-Wave Quantum","QBTS","1870464768","6.24","Canada"
"4275","NV Bekaert","BEKB.BR","1870246125","36.4984","Belgium"
"4276","PCBL Limited","PCBL.NS","1869471520","4.95273","India"
"4277","Pacific Premier Bancorp","PPBI","1868820096","19.17","United States"
"4278","Leejam Sports Company","1830.SR","1868684720","35.6943","Saudi Arabia"
"4279","RHI Magnesita","RHF.F","1867897570","39.5448","Austria"
"4280","Welspun India","WELSPUNIND.NS","1867418314","1.91","India"
"4281","United Electronics Company (eXtra Saudi)","4003.SR","1866814830","24.4098","Saudi Arabia"
"4282","SJW Group","SJW","1864780544","54.17","United States"
"4283","AMP Limited","AMP.AX","1864434426","0.736424","Australia"
"4284","Hang Lung Group","0010.HK","1864073843","1.36901","Hong Kong"
"4285","Enlight Renewable Energy","ENLT","1861725568","15.12","Israel"
"4286","Soitec","SOI.PA","1858666973","52.1324","France"
"4287","The National Agricultural Development Company","6010.SR","1857236599","6.15713","Saudi Arabia"
"4288","Hilltop Holdings","HTH","1857063552","28.34","United States"
"4289","SIA Engineering Company","S59.SI","1856725330","1.65991","Singapore"
"4290","Northern Data AG","NB2.DE","1855276496","28.8999","Germany"
"4291","Polaris","PII","1854779008","33.01","United States"
"4292","Alleima AB","ALLEI.ST","1854170145","7.41149","Sweden"
"4293","goeasy","GSY.TO","1853923387","107.716","Canada"
"4294","Bata India","BATAINDIA.NS","1853635352","14.4107","India"
"4295","Methanex","MEOH","1853368064","27.5","Canada"
"4296","Hino Motors","7205.T","1853089921","3.22813","Japan"
"4297","American Eagle Outfitters","AEO","1852802816","10.73","United States"
"4298","Megacable Holdings","MEGACPO.MX","1852266967","2.15756","Mexico"
"4299","MYR Group","MYRG","1851091584","109.63","United States"
"4300","Icade","ICAD.PA","1850927086","24.4166","France"
"4301","Playtika","PLTK","1850333312","4.91","Israel"
"4302","Maruichi Steel Tube","5463.T","1849044384","23.6573","Japan"
"4303","CVR Energy","CVI","1848761472","18.25","United States"
"4304","Aarti Industries","AARTIIND.NS","1848471058","5.09895","India"
"4305","NCsoft","036570.KS","1846936437","95.3799","South Korea"
"4306","Aozora Bank","8304.T","1844326555","13.2885","Japan"
"4307","Austevoll Seafood","AUSS.OL","1844066521","9.137","Norway"
"4308","Winpak","WPK.TO","1843491016","29.7746","Canada"
"4309","V-Guard Industries","VGUARD.NS","1842509164","4.22808","India"
"4310","Wacoal Holdings","3591.T","1840540507","35.1441","Japan"
"4311","Addus HomeCare","ADUS","1840002560","97.28","United States"
"4312","Garrett Motion","GTX","1839459200","8.875","Switzerland"
"4313","Enovis","ENOV","1839448576","32.21","United States"
"4314","Clover Health Investments","CLOV","1839263360","3.32","United States"
"4315","Marriott Vacations Worldwide","VAC","1838084096","52.8","United States"
"4316","Athabasca Oil Corporation","ATH.TO","1837901949","3.46888","Canada"
"4317","TODA corp","1860.T","1837090955","6.13009","Japan"
"4318","LEENO Industrial","058470.KQ","1836912299","121.016","South Korea"
"4319","Progyny","PGNY","1836730240","21.37","United States"
"4320","Beam Therapeutics","BEAM","1834159616","18.24","United States"
"4321","Elang Mahkota Teknologi","EMTK.JK","1832619487","0.0299703","Indonesia"
"4322","IIFL Finance","IIFL.NS","1832269669","4.31264","India"
"4323","Sinch","SINCH.ST","1831525761","2.16863","Sweden"
"4324","Fauji Fertilizer Company","FFC.PK","1830355679","1.28617","Pakistan"
"4325","NCR Atleos Corporation","NATL","1829663488","23.86","United States"
"4326","Stewart Information Services","STC","1829542400","64","United States"
"4327","Ambarella","AMBA","1829476352","41.46","United States"
"4328","Tejas Networks","TEJASNET.NS","1828914937","10.4393","India"
"4329","Gav-Yam Lands","GVYM.TA","1828594181","830.149","Israel"
"4330","Federal Agricultural Mortgage","AGM","1828119168","172","United States"
"4331","Lucky Cement","LUCK.PK","1827321824","6.23659","Pakistan"
"4332","SM Entertainment","041510.KQ","1826713248","79.7876","South Korea"
"4333","EverCommerce","EVCM","1826555392","9.75","United States"
"4334","Century Communities","CCS","1826216960","58.47","United States"
"4335","Heineken Malaysia","3255.KL","1825540346","6.00661","Malaysia"
"4336","Ourpalm","300315.SZ","1822821249","0.670113","China"
"4337","Vincom Retail Joint Stock Company","VRE.VN","1821392669","0.801556","Vietnam"
"4338","Gasco (National Gas and Industrialization Company)","2080.SR","1820728274","24.2764","Saudi Arabia"
"4339","Belite Bio","BLTE","1820690176","54.69","United States"
"4340","Doha Bank","DHBK.QA","1820248475","0.587088","Qatar"
"4341","MM Group (Mayr-Melnhof AG)","MYM.F","1818828500","90.2403","Austria"
"4342","Super Retail Group","SUL.AX","1817771967","8.04944","Australia"
"4343","Nippon Shokubai","4114.T","1817447003","11.8179","Japan"
"4344","Sprinklr","CXM","1816794752","6.88","United States"
"4345","Kardex Holding","KARN.SW","1815963198","235.19","Switzerland"
"4346","LOTTE Chemical","011170.KS","1815479268","43.0544","South Korea"
"4347","Exchange Income Corporation","EIF.TO","1814843948","35.3609","Canada"
"4348","CASIO","6952.T","1814547465","7.81217","Japan"
"4349","Saudi Cement Company","3030.SR","1814285693","11.8581","Saudi Arabia"
"4350","VietJet Aviation","VJC.VN","1812083273","3.24903","Vietnam"
"4351","ProKidney","PROK","1811824128","0.7329","United States"
"4352","Zensar","ZENSARTECH.NS","1810710406","7.97287","India"
"4353","Alef Education","ALEFEDT.AE","1810622500","0.26","United Arab Emirates"
"4354","Mori Hills REIT Investment","3234.T","1809583681","944.296","Japan"
"4355","Oceaneering International","OII","1809171584","17.42","United States"
"4356","Blue Dart Express","BLUEDART.NS","1809027845","76.2405","India"
"4357","The Vita Coco Company","COCO","1805891712","30.82","United States"
"4358","BB Biotech","BION.SW","1805689244","32.9734","Switzerland"
"4359","Minerals Technologies","MTX","1804515328","55.98","United States"
"4360","VisEra Technologies","6789.TW","1804211280","5.69511","Taiwan"
"4361","Vaisala","VAIAS.HE","1803221299","49.6609","Finland"
"4362","Hawaiian Electric Industries","HE","1802564992","10.25","United States"
"4363","Sable Offshore","SOC","1801060864","19.38","United States"
"4364","Primary Health Properties","PHP.L","1799210417","134.622","United Kingdom"
"4365","Dexerials Corporation","4980.T","1799039008","10.4079","Japan"
"4366","KIOCL","KIOCL.NS","1797735209","2.95801","India"
"4367","Argan SA","ARG.PA","1797720198","69.8931","France"
"4368","National Company for Learning and Education","4291.SR","1796398679","41.7767","Saudi Arabia"
"4369","NuVista Energy","NVA.TO","1796241660","8.70112","Canada"
"4370","Enterprise Financial Services Corp","EFSC","1796059648","48.3","United States"
"4371","Socionext","6526.T","1795927003","10.0056","Japan"
"4372","Taiyo Yuden","6976.T","1795636827","14.0576","Japan"
"4373","First Busey","BUSE","1795490176","19.89","United States"
"4374","Quaker Houghton","KWR","1795359872","100.63","United States"
"4375","Sanoma","SANOMA.HE","1794782039","11.0243","Finland"
"4376","NewAmsterdam Pharma Company","NAMS","1794421120","16.26","Netherlands"
"4377","Cadeler A/S","CDLR","1791782400","20.2","Denmark"
"4378","Fidelis Insurance","FIHL","1790784256","15.86","Bermuda"
"4379","Seera Holding Group","1810.SR","1790314641","6.39723","Saudi Arabia"
"4380","Türkiye Kalkınma","KLNMA.IS","1786512232","0.189511","Turkey"
"4381","Ardent Health","ARDT","1785798144","11.58","United States"
"4382","Al-Dawaa Medical Services Company","4163.SR","1784580405","20.9951","Saudi Arabia"
"4383","Abu Dhabi National Hotels","ADNH.AE","1783939642","0.14","United Arab Emirates"
"4384","Clas Ohlson AB","CLAS-B.ST","1780775455","28.0646","Sweden"
"4385","Redefine Properties","RDF.JO","1780328700","0.250572","South Africa"
"4386","PBF Energy","PBF","1779822720","15.39","United States"
"4387","East India Distilleries Parry","EIDPARRY.NS","1777362437","9.99765","India"
"4388","Rai Way","RWAY.MI","1774799384","6.60996","Italy"
"4389","Adeka Corporation","4401.T","1774785619","17.191","Japan"
"4390","OneSpaWorld","OSW","1773061248","16.47","Bahamas"
"4391","CMB.TECH","CMBT","1772772992","8.7","Belgium"
"4392","Planisware","PLNW.PA","1770745732","25.2903","France"
"4393","Buckle","BKE","1770614656","34","United States"
"4394","Ermenegildo Zegna","ZGN","1770585856","7.01","Italy"
"4395","Safestore","SAFE.L","1769464731","810.139","United Kingdom"
"4396","SUNeVision","1686.HK","1768187910","0.750249","Hong Kong"
"4397","Powerchip Semiconductor Manufacturing","6770.TW","1768010151","0.421746","Taiwan"
"4398","Elecnor","ENO.MC","1766094530","20.853","Spain"
"4399","Natco Pharma","NATCOPHARM.NS","1765541403","9.8573","India"
"4400","Celulosa Argentina","CELU.BA","1764796057","0.17484","Argentina"
"4401","Tidewater","TDW","1763884032","33.24","United States"
"4402","Kymera Therapeutics","KYMR","1763881728","27.16","United States"
"4403","Scorpio Tankers","STNG","1763550464","34.15","Monaco"
"4404","AEON Financial Service","8570.T","1762640840","8.06498","Japan"
"4405","Matterport","MTTR","1762617216","5.38","United States"
"4406","Believe S.A.","BLV.PA","1760439076","17.4963","France"
"4407","Enerjisa Enerji","ENJSA.IS","1758187750","1.48864","Turkey"
"4408","Action Construction Equipment","ACE.NS","1757293696","14.7513","India"
"4409","Pfeiffer Vacuum","PFV.F","1755987695","177.032","Germany"
"4410","Janux Therapeutics","JANX","1754832640","29.3","United States"
"4411","Global Net Lease","GNL","1752725760","7.54","United States"
"4412","Nippon Shinyaku","4516.T","1752548407","25.637","Japan"
"4413","Werner Enterprises","WERN","1752470528","28.1","United States"
"4414","Veris Residential","VRE","1751926272","15.59","United States"
"4415","Paramount Resources","POU.TO","1748457633","11.8448","Canada"
"4416","F&amp;F Co","383220.KS","1747447914","46.4959","South Korea"
"4417","Trident","TRIDENT.NS","1747030340","0.343884","India"
"4418","Schneider Electric Infrastructure","SCHNEIDER.NS","1745856742","7.30166","India"
"4419","Hornbach Holding","HBH.DE","1740807799","108.863","Germany"
"4420","NW Natural","NWN","1739727744","43.16","United States"
"4421","CSG International","CSGS","1739056256","59.07","United States"
"4422","Novocure","NVCR","1736936320","15.58","Jersey"
"4423","Worldline","WLN.PA","1736021814","6.15473","France"
"4424","Genesis Energy  L.P.","GEL","1734094208","13.64","United States"
"4425","Rasan Information Technology Company","8313.SR","1732716178","22.3556","Saudi Arabia"
"4426","Y.H. Dimri Construction &amp; Development","DIMRI.TA","1732510758","8360.69","Israel"
"4427","PeptiDream","4587.T","1732504370","13.3669","Japan"
"4428","SSI Securities Corporation","SSI.VN","1731881162","0.865759","Vietnam"
"4429","Arabian Contracting Services Company","4071.SR","1731359176","31.4793","Saudi Arabia"
"4430","National Medical Care Company","4005.SR","1728704862","38.6821","Saudi Arabia"
"4431","Bavarian Nordic","BAVA.CO","1728423146","22.2133","Denmark"
"4432","DNOW Inc.","DNOW","1727028608","15.22","United States"
"4433","Upwork","UPWK","1725754368","12.465","United States"
"4434","Tessenderlo Group","TESB.BR","1724782416","28.6815","Belgium"
"4435","Goodman Property Trust","GMT.NZ","1724054961","1.12039","New Zealand"
"4436","SKAN Group","SKAN.SW","1723829263","76.6709","Switzerland"
"4437","Warby Parker","WRBY","1723442048","14","United States"
"4438","Sanofi India Limited","SANOFI.NS","1722054384","74.7725","India"
"4439","Meezan Bank","MEBL.PK","1721027245","0.958928","Pakistan"
"4440","Arion banki","ARION.IC","1720845080","1.22814","Iceland"
"4441","GoodRx","GDRX","1720490752","4.37","United States"
"4442","Supernus Pharmaceuticals","SUPN","1716855424","30.29","United States"
"4443","AVI Limited","AVI.JO","1716406900","5.16912","South Africa"
"4444","Rorze Corporation","6323.T","1714882078","9.57115","Japan"
"4445","Dana","DAN","1713720448","11.29","United States"
"4446","Agilon Health","AGL","1709819904","4.14","United States"
"4447","Global Partners LP","GLP","1709336064","48.91","United States"
"4448","Al Hammadi Holding Company","4007.SR","1707349607","10.6709","Saudi Arabia"
"4449","Kuwait Telecommunications Company","STC.KW","1706986562","1709.15","Kuwait"
